"4.4","-7.27","-16.28","-6.05","-3.53","3.76","2.3","-2.79","-11.69","-8.81","1.5","3.45","8.77","8.77","9.58","3.49","6.47","-13.4","-12.22","-5.9","-4.4","5.43","-1.31","-2.64","-14.4","-6.28","-3.6","6.36","11.14","10.23","4.29","2.37","-10.53","-15.05","-7.21","-5.94","8.35","3.06","-9.77","-14.98","Jogging"
"-14.98","0.38","8.31","14.63","7.27","0.89","2.6","-8.96","-12.37","-7.04","0.69","4.25","0.11","-13.99","-12.49","-1.12","6.85","9.34","10.5","4.67","1.23","-5.09","-15.98","-8.2","-5.41","3.57","0.46","-5.86","-11.5","-6.4","2.6","3.87","7.82","8.39","2.72","2.34","-19.04","-10.5","-4.37","0.11","Jogging"
"2.83","-8.12","-8.12","-13.21","-6.09","3.3","8.62","9.28","4.52","4.52","1.99","-12.3","-17.54","-8.01","-4.99","5.28","3.17","-4.25","-14.18","-10.27","-0.99","6.28","11.18","8.16","2.76","1.76","-11.84","-13.25","-13.25","-5.09","0.57","6.21","-0.23","-15.28","-11.5","-2.75","2.45","5.52","9.3","5.83","Jogging"
"1.69","-5.9","-18.47","-5.43","-4.37","4.44","3.3","-1.84","-12.68","-9.04","-6.66","1.42","8.2","11.07","5.09","1.54","-10.84","-17.58","-6.02","-6.21","5.05","4.02","-0.08","-14.67","-9.62","-8.62","4.02","7.31","7.31","4.63","2.56","-12.53","-17.2","-4.33","-3.79","6.21","2.68","-5.9","-13.59","-10.69","Jogging"
"-4.18","1.18","7.82","10.42","3.87","0.8","-9.77","-13.48","-5.48","-5.24","4.71","0.27","-0.69","-15.51","-8.16","-4.25","4.63","9.11","9.89","3.49","0.57","-18.01","-12.79","-5.2","-5.2","-1.23","6.36","-0.8","-15.94","-11.03","-5.37","1.33","9.19","8.96","3.41","2.37","-5.94","-17.73","-5.52","-4.44","Jogging"
"4.52","2.6","-2.26","-13.44","-10.95","-7.59","4.37","9.34","8.54","4.99","0.99","-10.19","-16.63","-5.18","-3.79","6.85","2.91","-10.04","-15.75","-7.55","0.53","2.34","7.21","9.28","3.17","0.72","-18.58","-9.62","-4.44","-1.99","7.74","2.34","-8.96","-16.74","-6.66","-2.72","1.69","7.97","9.0","2.18","Jogging"
"-0.38","-18.2","-12.37","-6.02","-2.79","6.02","1.18","-10.57","-15.17","-8.05","-1.73","3.6","10.42","7.82","0.46","0.69","-17.27","-15.7","-3.57","-3.57","6.09","1.04","-2.49","-13.29","-9.15","-6.97","2.22","6.4","9.7","5.63","0.8","-11.45","-18.69","-5.48","-3.95","0.69","1.23","0.69","-10.31","-11.03","Jogging"
"-6.82","-0.04","6.17","9.3","4.56","-0.15","-10.65","-15.47","-5.24","-6.02","5.94","2.11","-2.96","-16.59","-10.72","-5.52","3.72","8.39","8.69","2.6","0.04","-13.78","-18.16","-6.66","-6.97","5.33","0.65","-1.08","-13.57","-8.66","-7.82","-0.89","2.72","2.72","10.04","4.33","0.0","-18.96","-10.99","-6.51","Jogging"
"-2.96","2.72","2.96","-9.49","-16.4","-7.89","-1.5","4.18","6.21","9.85","2.41","1.12","-18.81","-10.27","-7.86","0.53","1.65","0.57","-9.7","-7.97","-11.41","1.04","4.63","8.16","6.13","0.23","0.23","-12.3","-16.13","-7.08","-4.37","5.01","3.57","-1.69","-12.07","-10.23","-3.06","3.34","7.46","8.66","Jogging"
"0.69","-6.21","-18.77","-5.63","-2.96","5.22","2.37","-9.23","-14.56","-8.73","-6.51","0.38","8.43","8.77","2.96","-0.5","-14.25","-17.92","-7.4","-5.98","6.13","0.72","0.11","-14.9","-11.8","-7.7","-0.72","4.1","6.74","5.67","0.93","-9.23","-17.16","-7.5","-4.9","7.74","3.21","3.21","-3.72","-15.79","Jogging"
"-12.53","-4.25","3.49","7.4","7.55","-0.38","-2.49","-19.61","-5.79","-4.63","1.54","4.71","1.27","-14.9","-13.59","-10.65","-3.57","2.07","7.01","9.96","1.46","-2.91","-19.61","-5.48","-3.15","-3.15","8.58","2.83","-6.4","-18.47","-12.22","-4.4","-2.45","4.29","9.85","3.95","-2.83","-19.3","-11.73","-4.86","Jogging"
"1.61","4.94","-0.08","-14.14","-18.28","-12.6","-4.33","0.53","3.83","7.35","-0.76","-8.69","-17.67","-17.67","-4.67","0.89","9.85","1.42","-14.37","-17.92","-12.87","-7.44","-3.06","4.9","8.62","0.69","-14.21","-19.61","-7.04","-2.96","7.67","0.53","-1.12","-17.92","-18.81","-15.36","-8.24","3.49","6.24","1.54","Jogging"
"-10.15","-10.15","-19.61","-6.02","-2.14","12.22","5.79","1.12","-16.59","-19.61","-17.88","-11.54","-1.08","3.21","3.91","-6.24","-19.61","-15.36","-5.18","0.08","10.8","4.67","-1.33","-18.73","-19.38","-14.98","-7.4","-7.16","0.38","5.05","-8.43","-19.61","-17.16","-5.98","0.95","13.57","-2.26","-1.31","-18.47","-18.43","Jogging"
"-14.94","-11.37","-5.9","-0.23","2.41","-10.88","-19.61","-7.16","-1.12","8.05","5.52","-4.48","-14.1","-19.61","-19.04","-11.54","-5.86","-0.15","3.26","-4.94","-19.27","-18.28","-6.17","-6.17","0.46","13.95","-3.49","-7.74","-19.61","-14.71","-12.79","-4.4","-6.93","-0.53","-1.42","-18.07","-14.82","-1.95","1.65","14.52","Jogging"
"-0.42","-1.53","-17.92","-17.82","-12.56","-13.44","-5.05","-2.03","1.27","-5.05","-19.57","-15.75","-4.21","0.15","14.98","-1.53","-2.49","-18.35","-15.62","-12.15","-15.24","-7.82","-4.59","-1.61","-4.86","-19.23","-17.08","-0.34","1.57","16.51","-0.84","-4.9","-19.38","-14.02","-14.63","-14.29","-9.28","-7.08","-3.57","-2.68","Jogging"
"-18.54","-19.34","-2.53","2.41","16.7","0.8","-6.09","-19.15","-13.91","-14.06","-16.24","-11.11","-5.43","0.11","-1.73","-18.58","-17.2","0.5","2.68","15.21","-2.96","-3.83","-15.7","-15.7","-12.49","-19.34","-4.4","-6.63","1.23","-4.02","-19.57","-16.47","-0.42","2.83","16.78","16.78","16.78","-5.71","-18.35","-10.08","Jogging"
"-15.21","-9.19","-7.01","-2.83","0.23","-15.01","-19.61","-2.98","0.23","9.08","7.01","-4.71","-16.7","-15.98","-12.53","-18.58","-4.94","-6.28","-0.53","0.08","-16.82","-16.89","-1.23","0.72","0.72","12.49","2.87","-7.44","-16.74","-13.29","-18.24","-8.31","-8.62","-0.3","-19.46","-19.46","-16.55","-1.5","2.15","16.93","Jogging"
"0.04","0.04","-9.96","-17.01","-12.56","-18.43","-6.55","-7.78","-0.46","1.65","-17.97","-17.39","-4.33","0.5","12.45","-1.95","-1.61","-1.61","-18.62","-18.66","-18.85","-10.53","-8.35","-2.87","3.87","-12.49","-18.73","-2.56","0.72","0.72","13.21","-0.3","-10.08","-19.61","-15.09","-16.4","-7.86","-3.91","2.83","-6.66","Jogging"
"-19.61","-13.02","-1.92","5.6","14.41","-1.61","-1.61","-3.87","-19.61","-14.63","-17.39","-10.8","-4.33","1.14","-1.53","-18.96","-18.77","-5.6","-1.31","8.47","7.86","-0.91","-14.06","-17.05","-11.54","-18.92","-7.46","-8.96","-2.98","2.56","2.56","-12.41","-19.46","-4.59","-0.04","16.32","0.38","-11.95","-19.42","-12.41","Jogging"
"-17.67","-13.06","-9.19","-3.6","4.02","-2.18","-19.04","-11.14","-1.53","2.37","11.11","1.12","-1.14","-18.54","-16.32","-10.15","-10.15","-13.53","-8.81","-1.18","3.21","-10.8","-19.61","-5.43","-3.26","4.75","11.18","-1.57","-8.39","-19.61","-11.07","-15.32","-11.54","-5.28","0.34","0.38","-16.32","-19.61","-5.56","-1.08","Jogging"
"10.61","2.72","-2.6","-14.6","-18.12","-12.41","-17.54","-8.54","-8.77","-0.04","0.57","-16.24","-19.61","-19.61","-5.18","16.97","16.97","-4.86","-5.43","-19.57","-15.32","-13.78","-13.4","-10.61","-3.64","2.64","-1.88","-19.0","-16.82","-4.1","0.5","16.93","-0.46","-1.99","-18.96","-16.36","-10.84","-16.28","-10.46","-5.52","Jogging"
"2.15","-5.48","-19.04","-16.44","-2.14","4.44","15.21","-2.11","-9.92","-19.3","-9.66","-13.95","-13.1","-9.11","-2.18","0.69","-2.26","-18.77","-14.25","-0.57","1.23","18.12","-2.07","-9.53","-19.61","-8.58","-16.13","-12.26","-7.93","-7.16","0.42","-7.86","-7.86","-19.61","-6.78","-0.72","4.56","8.58","-3.76","-19.61","Jogging"
"-14.37","-14.82","-13.38","-6.82","-5.09","1.8","1.8","-9.08","-19.61","-0.46","2.87","16.82","-7.82","-7.93","-19.04","-12.76","-14.94","-16.44","-6.85","-9.23","-2.34","2.83","-10.65","-19.61","0.95","1.27","1.27","15.79","-4.25","-14.29","-17.82","-9.28","-15.6","-9.89","-8.12","-2.79","-2.79","-0.38","-19.61","-8.81","Jogging"
"0.72","6.24","12.98","-6.28","-16.02","-16.97","-6.28","-13.06","-10.38","-8.54","-2.87","1.14","-12.18","-19.61","-0.91","0.46","4.48","12.64","-3.64","-7.74","-19.57","-12.11","-14.67","-11.95","-7.89","-3.72","2.26","-13.63","-19.61","-7.5","0.08","7.5","13.38","-3.45","-11.18","-18.66","-10.42","-17.88","-7.63","-5.82","Jogging"
"-3.34","-3.06","-18.77","-19.61","-2.87","2.45","14.79","-2.26","-4.06","-7.7","-19.53","-8.01","-13.02","-11.84","-9.11","-3.45","-1.61","-18.5","-19.61","-3.17","0.46","0.46","12.98","2.72","-3.79","-19.61","-11.26","-16.36","-11.5","-8.47","-5.01","1.92","-8.66","-19.61","-10.57","-1.57","2.98","16.4","-5.82","-4.9","Jogging"
"-19.61","-15.7","-14.02","-13.53","-7.89","-4.14","2.96","-8.08","-19.61","-10.69","-1.8","7.63","10.57","-4.52","-5.52","-19.61","-12.98","-16.09","-10.69","-8.69","-2.6","1.61","-16.28","-19.61","-7.5","1.18","12.34","1.18","-2.56","-15.55","-17.27","-14.6","-16.93","-8.73","-4.44","1.88","-5.79","-19.61","-18.43","-2.75","Jogging"
"2.49","15.6","-4.21","-4.63","-19.46","-13.91","-18.77","-17.82","-4.79","-4.02","1.84","-3.6","-19.61","-15.85","-3.95","2.96","15.66","-5.01","-3.45","-18.62","-17.12","-16.32","-16.32","-13.87","-4.4","-0.89","0.57","-18.35","-19.61","-5.18","-0.46","10.61","0.23","-3.87","-13.91","-19.57","-18.12","-13.99","-7.82","-6.17","Jogging"
"1.38","0.27","-17.92","-19.61","-9.47","-0.99","9.43","7.86","-2.98","-14.52","-18.85","-15.47","-15.55","-11.84","-4.21","2.41","0.0","0.0","-18.24","-18.01","-4.48","3.57","15.79","-4.56","-7.12","-19.57","-18.85","-17.24","-13.38","-4.44","-2.11","0.15","-15.66","-19.61","-11.11","-2.11","7.31","10.42","-2.41","-6.21","Jogging"
"-19.61","-17.05","-19.27","-12.53","-7.01","-0.72","1.88","-13.53","-19.61","-12.76","-2.83","6.51","12.68","-1.46","-7.08","-19.61","-18.07","-15.75","-11.69","-5.63","-0.46","1.95","-14.18","-19.61","-11.8","-3.21","4.67","11.75","-0.27","-11.3","-19.61","-15.83","-15.75","-7.89","-3.3","3.49","-3.34","-19.5","-18.24","-7.16","Jogging"
"0.11","14.14","2.53","-2.26","-19.04","-17.88","-17.82","-16.82","-6.32","-6.32","-4.21","3.6","-1.08","-19.53","-15.98","-7.65","-1.08","12.41","2.18","-4.1","-19.61","-16.51","-16.66","-14.48","-5.6","-3.87","1.27","-7.01","-19.42","-17.08","-5.28","2.07","15.55","-1.08","-2.68","-19.19","-15.43","-18.16","-11.6","-8.54","Jogging"
"-4.67","1.88","-3.11","-19.23","-17.46","-3.21","0.95","14.18","3.3","3.3","-3.64","-19.61","-15.01","-17.69","-4.06","-3.95","2.07","-0.91","-17.97","-18.47","-5.56","-0.46","12.34","2.37","-2.91","-18.43","-16.24","-17.35","-16.51","-2.96","-3.49","1.46","-5.33","-19.57","-17.88","-3.57","1.8","14.9","-1.38","-3.6","Jogging"
"-19.38","-15.05","-17.05","-13.53","-4.99","-3.34","1.46","-9.85","-19.61","-17.35","-5.79","0.89","15.17","2.91","-2.75","-19.38","-17.73","-17.08","-15.13","-8.85","-2.3","3.72","0.8","-16.78","-19.61","-6.32","-2.18","8.2","8.2","6.13","-3.41","-18.85","-15.05","-9.23","-12.49","-8.54","-2.68","2.15","-14.33","-19.61","Jogging"
"-10.38","-1.92","6.21","13.87","-5.43","-10.15","-19.53","-10.0","-16.24","-9.38","-10.42","-3.87","1.27","-14.44","-19.61","-9.58","-1.14","9.96","11.3","-4.79","-17.27","-17.73","-11.14","-15.36","-10.0","-10.04","-0.84","1.14","-16.24","-19.61","-7.55","-1.12","5.71","5.71","8.01","-4.94","-19.61","-12.83","-16.55","-12.3","Jogging"
"-5.98","-1.04","-0.91","-16.89","-19.61","-5.56","-0.5","12.07","6.36","-0.95","-16.78","-18.28","-14.67","-17.05","-8.27","-6.24","1.27","1.18","-17.54","-19.61","-4.99","1.99","13.53","-0.34","-5.43","-18.85","-15.21","-13.95","-14.98","-8.85","-5.37","1.57","-7.7","-19.61","-15.7","-2.11","1.65","1.65","14.6","-3.72","Jogging"
"-6.17","-19.61","-12.6","-17.43","-13.06","-3.45","0.19","-2.75","-17.88","-19.61","-10.38","-1.42","10.04","6.78","-2.03","-12.45","-19.27","-11.8","-15.98","-9.89","-5.41","1.12","0.61","-16.36","-19.04","-5.05","-0.34","11.37","3.64","-1.84","-18.16","-17.97","-13.21","-12.3","-10.95","-4.25","2.53","-3.6","-3.6","-19.57","Jogging"
"-15.6","-1.14","-2.18","-2.18","-1.42","-18.81","-14.44","-12.26","-13.14","-6.43","-5.79","0.76","-6.82","-19.61","-16.55","-2.49","2.91","16.7","-3.76","-4.48","-18.92","-15.83","-13.91","-14.56","-7.82","-5.05","0.89","-5.9","-19.61","-16.74","-1.73","6.51","14.56","-8.58","-6.09","-18.96","-14.98","-13.82","-13.87","-6.02","Jogging"
"-3.91","0.93","-12.6","-19.61","-12.68","-1.12","7.78","12.22","-7.27","-12.22","-19.57","-10.8","-13.1","-7.27","-9.3","-3.64","-1.08","-16.24","-19.61","-9.89","-0.57","6.24","15.83","-0.42","-14.98","-19.42","-11.18","-17.35","-7.35","-8.05","-1.38","2.11","-12.6","-12.6","-19.61","-4.18","-1.53","11.11","6.89","-3.49","Jogging"
"-14.6","-17.2","-12.91","-17.86","-5.9","-6.89","0.04","-4.37","-19.3","-19.61","-4.48","-0.3","10.04","8.43","-1.95","-15.32","-18.12","-10.46","-14.98","-8.24","-9.28","-0.99","-0.95","-17.82","-17.82","-5.48","-0.99","8.92","8.31","-1.31","-15.6","-17.73","-14.21","-14.21","-15.28","-6.78","-0.46","1.84","-14.63","-19.61","Jogging"
"-6.97","-1.12","11.3","6.85","-3.53","-17.92","-19.42","-13.48","-9.81","-8.35","-4.21","1.73","-8.54","-19.61","-11.95","-2.26","2.96","16.04","-1.42","-8.85","-19.61","-13.63","-14.79","-10.92","-5.67","-0.53","1.18","1.18","-17.16","-18.77","-5.09","6.32","11.03","-1.88","-7.86","-19.61","-10.08","-12.87","-13.25","-9.49","Jogging"
"-3.98","1.08","-17.12","-19.57","0.53","1.92","11.37","-3.72","-5.05","-18.58","-13.48","-10.76","-11.95","-10.65","-8.77","-5.01","-4.02","-4.02","-18.66","-9.34","2.56","16.21","2.45","-4.94","-17.27","-15.28","-9.19","-10.69","-8.66","-9.11","-4.63","-7.04","-19.5","-14.67","1.65","4.4","11.03","1.65","1.65","-19.42","Jogging"
"-11.54","-9.81","-12.98","-9.34","-8.01","-0.61","-8.01","-19.61","-4.79","1.18","12.34","6.05","-1.88","-1.88","-19.61","-8.01","-13.57","-11.84","-8.05","-4.94","-0.3","-13.76","-19.61","-2.56","1.08","1.08","10.15","2.79","-8.88","-19.27","-12.34","-18.12","-10.76","-5.56","-3.64","-1.92","-1.92","-17.97","-4.48","2.6","Jogging"
"14.33","1.18","-1.88","-14.1","-17.39","-12.11","-15.94","-9.53","-6.93","-1.61","-3.45","-3.45","-19.15","-3.26","0.93","12.91","4.33","-7.12","-18.2","-16.17","-8.05","-11.69","-12.34","-6.74","-1.99","-0.72","-19.53","-14.37","-1.27","3.34","16.32","-1.57","-11.37","-18.35","-8.27","-13.33","-14.67","-9.43","-8.62","1.12","Jogging"
"-12.11","-19.61","-6.74","1.99","1.99","8.62","10.88","-2.34","-19.61","-11.8","-14.21","-11.37","-6.85","-6.09","-0.65","-14.56","-19.61","-1.46","0.0","0.0","9.89","5.6","-2.64","-19.61","-11.03","-15.09","-12.76","-7.04","-5.05","1.18","-13.14","-19.61","2.76","0.65","14.48","0.11","-10.76","-19.61","-7.74","-13.91","Jogging"
"-13.21","-10.72","-7.7","0.84","-3.36","-19.3","-14.06","3.83","3.83","5.48","10.5","-3.45","-19.3","-11.75","-9.43","-14.18","-7.82","-7.63","-0.53","-2.53","-19.34","-12.41","1.88","8.05","15.09","-0.8","-0.8","-18.89","-11.26","-10.11","-11.03","-9.23","-6.4","-0.53","-7.59","-19.61","-2.22","1.84","14.02","5.63","Jogging"
"-5.37","-19.15","-11.88","-10.11","-14.21","-11.88","-6.21","-2.72","-4.79","-4.79","-19.61","-5.63","1.65","13.48","5.86","-3.6","-18.85","-14.94","-8.88","-10.99","-9.81","-7.44","-4.56","-6.09","-19.27","-12.87","2.34","5.86","5.86","10.38","-0.8","-19.61","-11.45","-13.82","-9.53","-6.09","-2.96","-1.73","-17.69","-19.5","Jogging"
"0.5","0.99","0.99","12.03","1.31","-8.77","-19.61","-12.34","-11.92","-12.41","-8.27","-4.79","0.46","-11.92","-19.61","-5.52","-0.15","9.85","10.95","-2.26","-18.24","-12.6","-9.11","-12.53","-8.88","-8.05","-3.83","-2.87","-17.05","0.84","0.84","3.06","14.18","-1.69","-12.68","-19.3","-6.51","-10.34","-13.21","-10.04","Jogging"
"-5.75","-1.99","-10.8","-10.8","-19.61","-1.88","1.5","14.67","2.26","-8.2","-19.5","-7.89","-9.66","-13.59","-10.46","-4.25","-2.64","-7.7","-19.61","-7.78","1.04","12.79","4.79","-9.04","-13.76","-13.76","-13.14","-8.47","-10.04","-9.19","-6.24","-1.76","-9.89","-19.61","-4.59","0.34","5.28","8.47","-2.41","-17.35","Jogging"
"-14.98","-6.97","-11.88","-9.72","-8.5","-2.75","-1.04","-1.04","-19.46","-6.09","-0.34","7.55","10.46","-7.08","-13.25","-18.12","-6.43","-9.15","-9.81","-9.08","-6.21","-1.14","-14.94","-19.61","-1.31","1.69","9.28","0.65","-8.5","-8.5","-19.53","-9.53","-8.24","-9.85","-8.92","-5.48","-0.46","-16.13","-18.24","2.45","Jogging"
"2.79","17.62","-3.02","-8.85","-8.85","-19.61","-6.36","-12.37","-11.6","-6.4","-4.63","1.18","-15.05","-19.53","2.53","6.66","10.76","-6.89","-3.3","-16.4","-12.56","-5.82","-13.82","-9.66","-5.18","-1.8","-13.72","-19.61","-7.04","4.29","13.91","-1.69","-7.21","-17.54","-12.91","-7.78","-9.34","-11.65","-7.08","-3.91","Jogging"
"-3.06","-18.66","-17.92","2.96","4.6","14.52","-4.59","-12.83","-18.89","-10.69","-10.69","-13.17","-11.84","-5.67","-2.49","-8.54","-8.54","-19.61","-3.83","3.02","16.59","-1.46","-6.09","-18.5","-12.45","-7.93","-11.56","-11.18","-7.78","-3.34","-4.14","-19.27","-6.85","2.37","10.84","9.77","-7.59","-13.76","-18.01","-5.05","Jogging"
"-11.03","-12.98","-6.82","-4.99","-0.8","-13.72","-19.61","3.02","1.69","1.69","12.68","5.75","-5.18","-19.61","-14.82","-14.37","-12.95","-8.16","-4.44","-0.89","-17.5","-9.08","1.38","3.6","3.6","12.11","2.72","-6.05","-19.61","-12.45","-12.03","-10.27","-7.89","-2.68","-9.7","-19.61","-1.27","1.73","5.28","9.34","Jogging"
"-3.15","-3.15","-14.4","-17.82","-10.95","-10.61","-8.73","-5.2","-3.06","-10.11","-19.61","-7.55","3.26","4.4","15.47","-3.34","-11.07","-17.12","-9.92","-11.73","-5.86","-8.73","-4.99","-6.4","-18.81","-11.45","4.48","6.09","17.01","-0.89","-9.23","-19.3","-19.3","-10.95","-12.79","-9.38","-9.72","-2.14","-6.97","-19.61","Jogging"
"-2.26","1.88","10.8","4.4","-7.01","-7.01","-19.42","-3.17","-13.21","-11.54","-9.08","-6.09","-0.27","-14.33","-17.88","5.48","5.48","8.43","5.94","1.27","-10.0","-15.83","-9.53","-10.61","-9.08","-7.46","-7.4","-6.59","-0.76","-0.76","-0.76","1.08","13.59","8.35","-3.02","-14.4","-15.47","-4.25","-15.79","-10.08","Jogging"
"-9.19","-2.79","-3.91","-19.61","-8.85","1.57","7.25","8.58","-2.6","-2.6","-13.53","-14.94","-9.11","-10.84","-10.53","-8.39","-1.33","-11.18","-19.61","-5.13","0.8","8.69","2.22","-0.3","-0.3","-16.04","-10.95","-12.68","-12.68","-8.05","-4.71","0.46","-17.43","-14.37","2.03","5.6","18.12","-3.6","-2.75","-17.24","Jogging"
"-12.98","-11.88","-14.67","-8.43","-6.82","0.72","-4.75","-4.75","-19.61","-2.6","2.15","13.87","7.01","-6.63","-12.64","-15.62","-6.59","-16.28","-8.54","-12.22","-2.72","1.08","-15.01","-19.27","0.46","3.41","18.39","-0.38","-4.63","-4.63","-19.38","-9.89","-13.87","-7.78","-10.04","-1.92","0.04","-17.27","-15.32","1.95","Jogging"
"1.61","15.55","-6.09","-4.21","-18.31","-8.05","-14.29","-14.29","-14.52","-9.53","-6.28","-0.19","-12.98","-19.61","3.79","1.12","7.63","1.38","-1.46","-17.24","-17.86","-11.88","-14.14","-8.66","-8.16","-2.03","-11.75","-19.61","-9.04","2.41","2.41","4.18","12.87","3.68","-2.26","-19.57","-18.24","-14.71","-8.58","-8.43","Jogging"
"-3.76","-7.44","-19.46","-14.33","5.18","4.86","16.66","-0.89","-0.89","-11.11","-19.08","-12.68","-11.3","-6.74","-10.57","-2.83","-4.44","-19.53","-4.21","0.38","7.08","17.05","-1.04","-2.96","-17.92","-17.39","-14.14","-11.3","-9.28","-6.09","0.84","-10.08","-19.61","2.07","0.5","5.79","14.86","0.19","-8.27","-19.53","Jogging"
"-11.92","-12.3","-8.05","-11.11","-3.26","-3.76","-3.76","-18.85","-10.84","1.33","4.67","14.1","1.73","-7.78","-19.57","-10.61","-16.78","-9.3","-11.18","-2.07","0.34","0.34","-16.66","-13.59","4.4","2.6","13.72","-2.53","-3.79","-13.95","-18.2","-9.72","-12.22","-9.66","-6.17","1.18","-15.05","-19.27","3.6","1.57","Jogging"
"8.66","4.37","-6.24","-5.52","-5.52","-19.38","-7.25","-17.43","-7.59","-7.65","-0.46","-5.67","-19.61","-8.66","4.48","1.73","11.41","-4.48","-2.6","-13.78","-16.93","-6.24","-11.84","-9.53","-7.5","-0.27","-7.25","-19.61","-19.61","0.76","2.72","9.43","-0.89","-0.42","-17.24","-9.85","-13.1","-16.02","-7.4","-12.83","Jogging"
"-3.45","-5.71","-19.46","-11.3","5.6","2.68","13.87","-0.5","-5.75","-19.27","-5.28","-15.66","-16.97","-9.04","-9.96","-2.18","-3.98","-3.98","-19.46","-9.23","4.67","6.59","14.79","1.99","-4.18","-18.81","-12.07","-15.98","-8.05","-9.38","-1.57","-3.41","-18.77","-13.02","8.58","4.33","10.12","7.4","4.9","-10.53","Jogging"
"-14.94","-10.61","-16.28","-9.85","-10.61","-2.72","-2.64","-18.12","-18.12","-13.1","6.4","5.94","15.36","-0.57","-1.04","-16.44","-10.88","-14.75","-9.77","-8.81","-6.74","-2.18","-14.79","-18.07","8.85","3.87","11.65","1.61","4.75","-7.44","-16.97","-12.26","-11.22","-9.34","-10.15","-1.92","-3.68","-3.68","-19.5","-1.69","Jogging"
"3.83","7.97","10.84","-3.64","-3.21","-17.77","-0.3","-11.18","-13.4","-11.33","-9.72","-2.45","-12.68","-19.61","-0.57","8.5","6.93","10.27","4.25","-5.56","-11.18","-11.95","-11.37","-10.11","-9.11","-3.98","-4.14","-17.05","-11.99","7.78","3.53","12.53","3.02","-3.79","-12.49","-6.55","-4.06","-9.11","-9.47","-12.11","Jogging"
