"-6.4833","-11.959","-13.511","-8.0769","-3.5004","-4.3858","-8.4446","-10.529000000000002","-11.890999999999998","-12.994000000000002","-12.585","-14.505999999999998","-15.05","-8.1586","-4.8897","-5.3937","-10.61","-10.229","-7.9815","-5.3937","-6.0883","-5.8295","-5.2438","-5.7614","-6.7966","-17.897000000000006","-15.922","-12.435","-8.7034","-7.6138","-6.8647","-16.794","-19.423","-19.559","-10.787","-13.593","-16.344","-12.49","-11.278","-10.011","downstairs"
"-8.9622","-7.75","-7.6002","-8.0632","-8.4855","-9.1529","-9.2482","-10.392","-10.27","-9.8611","-10.91","-12.286","-11.822","-11.128","-13.035","-16.14","-17.094","-13.525","-11.686","-10.052","-11.441","-11.345999999999998","-11.155","-12.885","-13.906","-16.018","-16.562","-9.9701","-9.0575","-9.9292","-9.3299","-9.1529","-8.8668","-8.7579","-8.2676","-7.8998","-7.0553","-5.5707","-4.5492","-3.9771","downstairs"
"5.3528","1.5119","1.5119","-5.1894","-10.896","-12.531","-10.515","-17.855999999999995","-9.0303","-11.169","-14.696","-19.504","-19.586","-19.6","-19.6","-19.491","-10.025","0.50395","3.0373","1.975","-3.3097","-3.3097","0.95342","1.5119","-0.6674","-2.4108","-3.0918","-18.851","-19.504","-19.6","-19.6","-19.6","-19.6","-16.549","-6.9328","-2.3155","5.8976","7.0281","7.6138","7.7227","jogging"
"4.6718","0.7355","-4.6445","-12.19","-16.671","-1.7979","-8.1313","-17.584","-10.719","-10.719","-17.38","-17.38","-17.38","-19.6","-19.6","-18.973","-8.2812","1.2667","2.3427","1.8524","-2.5742","-0.85808","1.1577","0.040861","-0.85808","-2.5334","-9.7522","-18.987","-19.45","-19.586","-19.6","-19.6","-19.6","-14.165","-5.9657","-0.6401600000000001","6.0066","7.3141","9.1529","8.3765","jogging"
"3.2144","0.61292","-2.9556","-11.673","-18.306","-11.768","4.808","6.9464","-17.611","-19.109","-19.6","-19.6","-19.6","-19.6","-19.341","-18.17","-13.498","3.1599","2.6287","-0.96704","-1.9341","-0.054481","0.50395","0.027241","-2.5334","-3.3097","-18.319000000000006","-19.518","-19.586","-19.6","-19.6","-19.6","-19.6","-8.4719","0.49033","6.0883","6.1428","6.1428","6.1428","4.1542","jogging"
"0.14982","-3.1463","-7.2188","-12.503","-5.8976","-13.92","-9.8611","-4.0861","-11.768","-19.205","-19.545","-19.6","-19.6","-19.6","-19.0","-14.764","-4.2223","-0.23155","0.5993","-1.757","-4.1133","1.1441","1.9477","-0.34051","-1.2395","-3.3097","-17.502","-19.545","-19.6","-19.6","-19.6","-19.6","-18.96","-5.0939999999999985","0.8853200000000001","6.279","7.2596","7.5457","6.8374","3.8954","jogging"
"0.6401600000000001","-1.1305","-13.212","-7.8589","-2.0567","-10.324000000000002","-19.028","-6.4152","-9.0167","-14.737","-19.45","-19.572","-19.6","-19.232","-19.504","-16.617","-4.9306","3.5958","0.92618","-2.5198","-0.38137","1.4029","0.8036","-2.3155","-3.9908","-14.833","-19.532","-19.586","-19.6","-19.6","-19.6","-19.6","-13.661","-4.3313","0.8717","6.0611","6.7693","7.4095","5.1485","2.3155","jogging"
"1.0759999999999998","-7.4367","-14.56","-18.524","-14.669","-3.5277","1.5391","-12.762","-18.742","-19.491","-19.6","-19.6","-19.6","-17.666","-16.262999999999998","-11.768","-4.9578","2.6696","0.1362","-2.2474","-0.6401600000000001","0.8717","0.43585","-3.1599","-6.0202","-16.031","-19.545","-19.6","-19.6","-19.6","-19.6","-19.6","-14.955","-5.8295","3.0101","5.2575","6.5378","7.0009","6.3607","4.0861","jogging"
"0.027241","-4.1814","-9.4253","-7.463999999999999","-16.862000000000002","-15.704","-8.1722","-13.893","-18.891","-19.504","-19.6","-19.6","-19.6","-17.025","-9.9973","-5.7614","3.2008","3.514","-1.1032","-1.4301","-1.3484","-0.68102","-1.185","-2.8194","-3.5413","-14.505999999999998","-18.96","-19.559","-19.6","-19.6","-19.6","-19.6","-19.6","-16.018","-7.0145","-1.8387","4.7944","4.7399","2.4653","1.4438","jogging"
"0.62654","-0.62654","-3.3778","-6.4152","-9.7249","-3.8001","-4.0452","-7.8998","-19.205","-19.545","-19.6","-19.477","-19.355","-18.129","-14.873","-11.06","-5.9793","-0.55843","-1.1441","-2.7377","-0.8036","-0.12258","-0.40861","-0.85808","-2.833","-4.4402","-15.963","-19.382","-19.572","-19.6","-19.6","-19.6","-18.673","-15.854","-6.674","2.6015","3.8954","5.3528","6.6604","4.985","jogging"
"3.4323","-0.14982","-2.7104","-9.1393","-8.0769","0.054481","2.6696","-18.456","-18.96","-16.685","-11.795","-19.395","-19.572","-19.6","-19.6","-18.728","-12.299","-7.9407","2.152","1.3348","-2.4789","-1.7706","0.47671","1.3484","-0.027241","-4.1814","-5.7342","-14.71","-19.3","-19.6","-19.6","-19.6","-19.6","-19.6","-18.891","-5.2711","-1.1032","4.6173","7.3822","7.6683","jogging"
"5.6933","2.5742","0.27241","-3.7728","-9.3436","-13.035","-6.7421","-8.7715","-11.673","-17.72","-19.355","-19.6","-19.6","-19.6","-19.6","-19.45","-13.634","-8.54","2.6015","2.9284","1.185","-1.4846","-0.8853200000000001","-0.8853200000000001","-0.054481","-1.9341","-3.2553","-5.1349","-19.246","-19.586","-19.6","-19.6","-19.6","-16.562","-12.558","-2.0567","3.9908","4.1814","4.4402","5.9385","jogging"
"-1.1305","-1.0896","-1.0351","-1.1169","-1.1169","-1.1032","-1.0896","-1.1169","-1.1169","-1.0624","-1.0896","-1.1032","-1.2531","-1.2531","-1.2258","-1.0896","-1.1169","-1.1441","-1.1713","-1.1986","-1.1577","-1.0896","-1.0896","-1.185","-1.1169","-1.0896","-1.1305","-1.1169","-1.1305","-1.1305","-1.1577","-1.185","-1.1577","-1.1441","-1.1577","-1.1441","-1.1577","-1.1305","-1.1169","-1.1305","sitting"
"-1.1032","-1.1577","-1.1577","-1.185","-1.185","-0.99429","-1.1169","-1.1441","-1.1169","-1.1577","-1.0759999999999998","-1.0896","-1.1032","-1.1441","-1.1305","-1.1713","-1.1305","-1.1305","-1.1032","-1.1032","-1.1169","-1.1577","-1.1577","-1.1441","-1.1169","-1.2803","-1.1305","-1.1577","-1.1169","-1.1577","-1.185","-1.1577","-1.185","-1.1169","-1.1169","-1.1577","-1.1169","-1.1577","-1.0896","-1.1169","sitting"
"-1.1577","-1.1577","-1.1441","-1.1305","-1.1305","-1.1441","-1.1169","-1.1169","-1.1169","-1.1169","-1.1577","-1.1169","-1.1713","-1.1577","-1.1577","-1.1032","-1.1713","-1.1169","-1.185","-1.1032","-1.1169","-1.1169","-1.1169","-1.1577","-1.0896","-1.1577","-1.1577","-1.1169","-1.1169","-1.0896","-1.1169","-1.1713","-1.1305","-1.1169","-1.1169","-1.0896","-1.1305","-1.1441","-1.185","-1.1577","sitting"
"-1.185","-1.1305","-1.1577","-1.1169","-1.1577","-1.1032","-1.1305","-1.185","-1.1577","-1.1441","-1.1713","-1.1577","-1.1577","-1.1713","-1.1713","-1.2258","-1.0896","-1.0896","-1.0759999999999998","-1.0759999999999998","-1.1032","-1.1713","-1.2258","-1.2122","-1.1577","-1.1305","-1.1305","-1.1032","-1.1032","-1.1032","-1.0896","-1.1713","-1.185","-1.1986","-1.1713","-1.1169","-1.0896","-1.0896","-1.0624","-1.0488","sitting"
"-1.1441","-1.1305","-1.1441","-1.1305","-1.0896","-1.1441","-1.1986","-1.1577","-1.1032","-1.0624","-1.0896","-1.1441","-1.1169","-1.1986","-1.1577","-1.1577","-1.185","-1.1577","-1.0759999999999998","-1.1169","-1.1032","-1.1713","-1.1986","-1.185","-1.1577","-1.1305","-1.0896","-1.0896","-1.0488","-1.185","-1.3757","-1.2258","-1.362","-1.3212","-1.185","-0.96704","-0.76274","-0.8036","-0.70826","-0.8853200000000001","sitting"
"-1.0079","-1.0896","-1.0624","-1.0896","-1.0079","-0.96704","-0.99429","-0.99429","-1.0079","-1.0351","-1.0215","-1.0624","-1.0759999999999998","-1.0079","-1.0624","-1.1441","-1.0624","-1.0215","-0.92618","-0.85808","-0.77636","-0.6674","-0.58567","-0.49033","-0.55843","-0.57205","-0.50395","-0.44947","-0.31327","-0.47671","-0.8036","-0.8853200000000001","-0.50395","-0.42223","-0.43585","-0.54481","-0.61292","-0.36775","-0.54481","-0.6674","sitting"
"-0.57205","-0.58567","-0.50395","-0.40861","-0.50395","-0.49033","-0.54481","-0.54481","-0.49033","-0.39499","-0.50395","-0.40861","-0.54481","-0.50395","-0.6674","-0.58567","-0.54481","-0.47671","-0.5311899999999999","-0.57205","-0.61292","-0.54481","-0.54481","-0.50395","-0.49033","-0.54481","-0.6401600000000001","-0.6674","-0.57205","-0.54481","-0.40861","-0.47671","-0.50395","-0.47671","-0.54481","-0.58567","-0.50395","-0.49033","-0.57205","-0.38137","sitting"
"-0.46309","-0.47671","-0.49033","-0.57205","-0.51757","-0.6401600000000001","-0.70826","-0.6946399999999999","-0.70826","-0.76274","-0.72188","-0.78998","-0.7355","-0.72188","-0.6401600000000001","-0.6946399999999999","-0.6946399999999999","-0.72188","-0.6946399999999999","-0.7355","-0.70826","-0.70826","-0.7355","-0.74912","-0.72188","-0.7355","-0.72188","-0.70826","-0.76274","-0.7355","-0.6674","-0.7355","-0.72188","-0.7355","-0.7355","-0.7355","-0.70826","-0.68102","-0.68102","-0.70826","sitting"
"-0.70826","-0.70826","-0.74912","-0.7355","-0.78998","-0.74912","-0.76274","-0.74912","-0.70826","-0.72188","-0.54481","-0.70826","-0.70826","-0.6946399999999999","-0.76274","-0.77636","-0.6674","-0.6674","-0.6401600000000001","-0.6674","-0.6401600000000001","-0.61292","-0.6674","-0.65378","-0.74912","-0.76274","-0.72188","-0.70826","-0.76274","-0.6674","-0.61292","-0.6674","-0.6674","-0.61292","-0.78998","-0.78998","-0.65378","-0.77636","-0.54481","-0.31327","sitting"
"-0.34051","-0.6674","-0.89894","-1.0624","-0.6674","0.25879","0.28603","-0.76274","-0.89894","-0.6674","-0.25879","-0.32689","-0.36775","-0.58567","-0.57205","-0.54481","-0.39499","-0.51757","-0.40861","-0.24517","-0.1362","-0.47671","-0.58567","-0.5993","-0.36775","0.47671","-0.31327","-0.7355","-0.42223","-0.027241","-0.027241","0.12258","0.040861","-0.027241","-0.054481","-0.25879","-0.19068","-0.12258","0.040861","0.19068","sitting"
"-10.134","-10.147","-10.161","-10.106","-10.093","-10.12","-10.12","-10.134","-10.093","-10.188","-10.12","-10.12","-10.093","-10.12","-10.12","-10.134","-10.12","-10.106","-10.12","-10.147","-10.134","-10.093","-10.161","-10.12","-10.134","-10.052","-10.093","-10.134","-10.12","-10.093","-10.134","-10.093","-10.134","-10.147","-10.188","-10.147","-10.12","-10.079","-10.093","-10.12","standing"
"-10.134","-10.12","-10.106","-10.12","-10.12","-10.12","-10.079","-10.12","-10.093","-10.134","-10.12","-10.106","-10.065","-10.106","-10.093","-10.093","-10.052","-10.093","-10.147","-10.093","-10.093","-10.093","-10.065","-10.093","-10.12","-10.12","-10.12","-10.134","-10.161","-10.093","-10.12","-10.12","-10.093","-10.093","-10.134","-10.12","-10.12","-10.065","-10.079","-10.093","standing"
"-10.147","-10.106","-10.12","-10.147","-10.134","-10.065","-10.12","-10.093","-10.134","-10.065","-10.052","-10.093","-10.065","-10.079","-10.025","-10.12","-10.12","-10.106","-10.12","-10.093","-10.079","-10.079","-10.052","-10.079","-10.093","-10.106","-10.106","-10.093","-10.12","-10.079","-10.134","-10.161","-10.161","-10.093","-10.093","-10.106","-10.106","-10.134","-10.12","-10.134","standing"
"-10.052","-10.106","-10.093","-10.079","-10.106","-10.134","-10.093","-10.093","-10.052","-10.134","-10.161","-10.106","-10.12","-10.093","-10.12","-10.093","-10.052","-10.106","-10.134","-10.134","-10.174","-10.093","-10.106","-10.12","-10.093","-10.106","-10.12","-10.093","-10.106","-10.12","-10.12","-10.106","-10.093","-10.093","-10.093","-10.093","-10.174","-10.161","-10.161","-10.161","standing"
"-10.106","-10.065","-10.12","-10.093","-10.106","-10.12","-10.106","-10.052","-10.106","-10.093","-10.093","-10.093","-10.079","-10.134","-10.12","-10.093","-10.12","-10.12","-10.161","-10.161","-10.12","-10.106","-10.106","-10.147","-10.093","-10.093","-10.12","-10.093","-10.161","-10.12","-10.161","-10.134","-10.106","-10.12","-10.134","-10.147","-10.106","-10.134","-10.161","-10.147","standing"
"-10.106","-10.106","-10.12","-10.093","-10.134","-10.079","-10.12","-10.12","-10.093","-10.12","-10.147","-10.12","-10.106","-10.106","-10.12","-10.147","-10.12","-10.106","-10.134","-10.12","-10.12","-10.079","-10.093","-10.134","-10.106","-10.12","-10.12","-10.12","-10.106","-10.147","-10.12","-10.106","-10.093","-10.161","-10.202","-10.243","-10.106","-10.093","-10.174","-10.106","standing"
"-10.12","-10.093","-10.106","-10.147","-10.161","-10.106","-10.079","-10.079","-10.093","-10.093","-10.161","-10.12","-10.093","-10.093","-10.106","-10.12","-10.12","-10.134","-10.106","-10.147","-10.079","-10.134","-10.147","-10.134","-10.147","-10.106","-10.106","-10.134","-10.12","-10.147","-10.093","-10.093","-10.093","-10.161","-10.161","-10.134","-10.12","-10.12","-10.079","-10.106","standing"
"-10.12","-10.12","-10.12","-10.12","-10.106","-10.161","-10.147","-10.161","-10.134","-10.093","-10.12","-10.147","-10.093","-10.093","-10.093","-10.093","-10.12","-10.106","-10.134","-10.12","-10.106","-10.12","-10.12","-10.161","-10.106","-10.147","-10.134","-10.12","-10.106","-10.079","-10.065","-10.093","-10.12","-10.12","-10.093","-10.134","-10.12","-10.093","-10.12","-10.106","standing"
"-10.079","-10.12","-10.134","-10.12","-10.12","-10.093","-10.12","-10.161","-10.161","-10.12","-10.12","-10.106","-10.134","-10.12","-10.161","-10.147","-10.12","-10.12","-10.106","-10.12","-10.106","-10.093","-10.106","-10.12","-10.147","-10.12","-10.093","-10.12","-10.161","-10.174","-10.106","-10.093","-10.093","-10.12","-10.12","-10.093","-10.134","-10.147","-10.12","-10.106","standing"
"-10.134","-10.12","-10.147","-10.161","-10.174","-10.134","-10.106","-10.12","-10.093","-10.106","-10.12","-10.12","-10.147","-10.079","-10.093","-10.147","-10.147","-10.093","-10.12","-10.12","-10.093","-10.065","-10.12","-10.093","-10.12","-10.093","-10.106","-10.12","-10.106","-10.106","-10.12","-10.12","-10.106","-10.106","-10.106","-10.161","-10.12","-10.12","-10.161","-10.147","standing"
"-7.8317","-7.0553","-6.96","-6.7012","-7.6274","-8.0224","-9.4934","-9.8203","-10.706","-10.76","-11.591","-11.291","-11.345999999999998","-14.397","-16.018","-16.018","-15.636","-14.642","-13.906","-13.797","-14.07","-15.377","-16.031","-14.942","-13.62","-10.134","-7.1507","-6.7966","-6.7557","-5.598","-3.7047","-1.3212","-3.4459","-3.6775","-4.127","-4.2359","-3.8001","-3.8001","-3.8001","-3.6775","upstairs"
"-17.121","-15.377","-11.577","-7.2188","-8.0224","-9.8475","-13.13","-12.122","-11.591","-11.140999999999998","-10.025","-9.5751","-8.826","-7.6819","-7.0553","-7.3686","-7.8998","-9.6432","-9.0575","-8.9758","-9.8339","-9.8339","-10.474","-11.032","-12.081","-12.299","-15.909","-16.29","-16.985","-15.023","-14.465","-13.552","-13.225","-12.599","-13.634","-15.963","-16.249000000000002","-11.577","-8.4038","-7.6002","upstairs"
"-6.6059","-6.8102","-6.4697","-4.699","-3.8137","-3.5822","-3.3642","-3.9499","-4.0316","-3.3778","-3.0918","-2.6968","-1.6344","-15.405","-18.551","-9.0712","-7.3686","-8.5808","-10.093","-11.414","-11.509","-10.188","-9.8066","-10.255999999999998","-10.637","-9.4117","-7.6683","-8.036","-8.1586","-7.9679","-8.4719","-9.1393","-9.3027","-9.6977","-9.9156","-9.6704","-8.9622","-8.4446","-8.1722","-8.1177","upstairs"
"-9.1256","-9.0031","-9.0575","-10.188","-11.087","-10.637","-9.8339","-9.9292","-14.315","-18.279","-17.38","-10.869000000000002","-10.787","-10.106","-8.826","-12.612","-14.86","-14.86","-11.564","-11.809","-12.749","-12.081","-9.3436","-7.8726","-7.2733","-6.7693","-5.7614","-4.6173","-5.0531","-5.2166","-5.7205","-5.9521","-6.8647","-8.4174","-10.665","-15.732","-15.146","-12.095","-14.996","-19.028","upstairs"
"-17.706","-1.5936","-1.5936","-3.5549","-6.96","-16.903","-17.284000000000002","-13.362","-9.4389","-9.902","-10.174","-10.283","-10.011","-9.7385","-9.4798","-9.6023","-9.6977","-9.112","-7.6819","-10.365","-10.624","-10.624","-10.12","-10.079","-11.564","-14.696","-15.718","-15.922","-14.547","-14.029000000000002","-15.255","-16.222","-16.998","-17.134","-15.405","-14.86","-13.103","-10.896","-8.7987","-8.1041","upstairs"
"-6.5105","-4.7399","-1.5391","-0.85808","-1.8932","-2.4517","-2.3427","-2.438","-2.261","-0.8853200000000001","-9.6432","-16.222","-10.011","-9.3844","-9.3844","-10.215","-10.855","-11.087","-10.379","-11.128","-12.885","-12.476","-10.815","-8.826","-8.3629","-7.9951","-7.7364","-8.6081","-9.1937","-8.1586","-8.1313","-8.5127","-9.8203","-11.55","-11.673","-12.068","-13.443","-15.609000000000002","-16.399","-15.309","upstairs"
"-14.002","-14.438","-14.451","-13.811","-15.868","-17.516","-16.59","-12.994000000000002","-7.4503","-8.2267","-6.7285","-4.6037","-3.5958","-2.4925","-3.2689","-3.7047","-3.9908","-2.5061","-1.9886","-0.38137","-10.161","-17.393","-19.327","-4.8625","-6.4152","-8.7306","-12.599","-12.422","-11.046","-10.964","-10.542","-10.706","-10.311","-9.3436","-8.5127","-7.4776","-8.2676","-9.616","-9.1665","-8.7715","upstairs"
"-9.9429","-10.188","-10.365","-11.25","-11.414","-12.354","-13.866","-14.873","-16.480999999999998","-15.609000000000002","-14.329","-14.315","-13.688","-13.634","-15.268","-15.445","-12.449000000000002","-8.54","-6.9872","-8.826","-6.0747","-5.5162","-2.6696","-2.9011","-3.9635","-4.3449","-4.3449","-4.127","-3.2689","-1.7298","-3.7047","-14.901","-15.091","-13.28","-10.351","-8.1586","-10.692","-12.572","-12.803","-12.313","upstairs"
"-11.591","-10.924","-10.27","-8.9894","-8.3357","-8.0496","-7.3686","-6.8102","-7.7772","-8.2403","-7.6683","-9.9973","-10.869000000000002","-11.140999999999998","-11.387","-11.673","-12.681","-15.514","-16.59","-17.215999999999998","-16.14","-14.261","-13.906","-13.43","-14.206","-16.086","-17.257","-14.41","-10.338","-7.7091","-7.7636","-6.7966","-4.3039999999999985","-2.4108","-2.0567","-2.4244","-2.656","-3.1054","-3.9363","-4.0861","upstairs"
"-3.514","-7.5048","-14.300999999999998","-16.903","-12.544","-7.8862","-9.7113","-12.735","-12.858","-11.809","-12.027","-12.149","-11.468","-10.093","-8.2812","-6.8102","-6.4833","-6.674","-7.5184","-8.6081","-8.2131","-9.4798","-9.9565","-10.311","-10.706","-12.326","-11.741","-11.741","-12.83","-17.87","-18.088","-16.031","-14.615","-14.329","-13.947","-13.389","-16.944000000000006","-17.271","-13.661","-9.4798","upstairs"
