"24.18","24.0","23.76","22.8","22.02","21.36","20.58","19.08","18.36","17.76","16.38","15.78","15.36","14.94","15.0","15.9","16.68","17.52","18.54","20.52","21.66","22.74","24.6","25.32","25.86","26.88","27.18","27.42","27.66","27.66","27.6","27.42","27.06","26.94","26.76","26.76","26.88","26.76","26.7","26.34","downstairs"
"25.98","25.38","23.94","23.16","22.38","21.6","20.04","19.26","18.0","17.52","17.28","17.16","17.82","18.54","19.44","21.6","22.92","25.5","26.88","28.26","29.46","31.38","31.98","32.64","33.42","33.48","33.66","33.78","33.66","33.54","32.88","32.64","32.4","32.22","32.34","32.22","31.62","31.56","31.2","30.78","downstairs"
"29.1","28.2","27.3","25.08","24.0","22.92","21.0","20.16","19.62","19.14","19.08","19.56","21.24","22.38","23.58","26.58","28.2","31.44","32.88","34.32","35.64","37.62","38.52","38.94","39.48","39.54","39.72","39.78","39.78","39.72","39.66","39.42","39.12","38.82","38.7","38.64","38.58","38.7","39.0","39.12","downstairs"
"39.24","39.36","39.42","39.72","39.78","39.72","39.24","38.76","38.34","37.14","36.24","35.64","34.08","33.24","32.34","30.6","30.06","29.46","28.86","28.92","28.98","29.76","30.6","31.44","32.52","34.86","36.24","37.56","39.72","26.52","26.58","26.7","26.7","27.06","27.12","27.24","27.48","28.02","27.96","28.2","downstairs"
"28.5","28.44","28.38","28.62","28.74","28.74","28.44","28.44","28.26","28.14","28.08","27.9","27.72","27.66","27.66","27.66","27.24","26.7","26.76","26.28","26.1","25.32","24.54","23.64","22.74","22.08","21.66","21.06","20.94","20.88","21.42","21.78","22.08","22.14","22.38","22.56","22.8","22.92","22.92","22.86","downstairs"
"22.86","22.86","23.16","23.94","24.42","24.84","25.68","26.04","26.94","27.72","27.9","28.8","29.34","29.4","29.94","30.0","30.06","30.0","29.64","29.34","29.22","28.74","28.56","28.5","28.38","28.32","28.5","28.8","29.4","29.52","30.24","30.9","31.2","31.74","32.34","32.64","33.48","34.26","34.68","35.64","downstairs"
"35.94","36.6","37.02","37.62","38.16","38.28","38.46","38.52","38.64","38.76","38.46","38.28","37.8","37.68","37.56","37.56","37.62","37.8","37.92","38.16","38.76","39.54","40.14","40.38","40.98","41.4","41.64","42.48","43.38","43.62","44.4","44.94","45.24","45.78","46.38","46.62","46.86","46.98","46.8","46.98","downstairs"
"47.16","47.28","47.04","46.74","46.38","46.38","46.38","46.5","46.5","46.56","46.5","46.8","46.98","47.4","47.7","48.24","48.42","48.72","49.14","49.32","49.44","49.74","49.92","49.98","50.04","50.1","50.28","50.64","50.64","50.58","50.46","50.46","50.52","50.4","50.52","50.52","50.4","50.34","50.28","50.1","downstairs"
"49.68","49.5","49.44","49.44","49.38","49.14","49.02","48.78","48.72","48.54","48.18","47.88","47.7","47.58","47.16","46.86","46.32","46.26","46.2","45.84","45.84","45.78","45.78","45.9","45.84","46.08","46.38","46.62","47.04","47.22","47.28","47.7","47.82","47.88","48.0","48.06","48.18","48.18","48.12","48.18","downstairs"
"48.06","48.06","48.12","47.88","47.76","47.64","47.52","47.4","47.4","47.04","47.04","46.74","46.62","46.56","46.62","46.74","46.92","47.1","47.34","47.58","48.06","48.3","48.48","48.66","48.84","48.72","48.6","47.58","46.98","45.48","44.46","43.32","42.18","39.9","38.64","37.44","36.42","35.46","34.74","33.78","downstairs"
"27.96","27.3","26.7","26.22","25.98","25.8","25.8","25.98","26.4","26.82","27.12","28.26","28.74","29.28","30.06","30.24","30.48","30.84","31.08","31.2","31.86","31.86","32.28","32.28","32.22","32.16","32.22","32.58","32.82","33.0","33.66","33.72","33.66","33.42","33.06","32.64","31.62","31.02","30.36","29.04","jogging"
"28.44","27.24","26.82","26.64","26.4","26.16","26.28","26.28","26.4","26.4","26.58","26.58","26.58","27.24","28.02","28.8","29.16","29.4","29.76","30.3","31.14","31.86","31.98","32.28","32.28","32.52","32.82","32.94","32.94","33.06","33.18","33.24","33.12","32.22","31.68","30.84","30.06","28.14","27.24","26.4","jogging"
"25.62","24.18","23.34","22.62","22.2","21.24","20.88","20.52","20.4","20.7","21.48","21.78","21.9","22.14","22.32","22.5","22.62","22.8","23.16","23.52","23.82","24.36","24.48","24.42","24.24","24.36","24.42","24.54","24.6","24.72","24.36","24.3","24.0","23.52","23.22","22.92","22.02","22.02","22.02","20.04","jogging"
"19.68","19.32","19.32","19.44","19.5","19.56","19.74","19.86","20.04","20.82","21.24","21.54","22.2","22.56","22.92","23.58","23.94","24.36","25.2","25.8","26.4","26.7","27.24","27.54","27.78","28.14","28.38","28.68","28.98","29.28","29.7","29.76","29.64","29.34","28.98","28.5","27.72","27.24","26.76","26.46","jogging"
"25.98","25.92","25.92","25.98","26.28","26.82","27.12","28.08","28.56","29.1","30.6","31.38","31.86","32.64","33.12","33.3","33.6","34.02","34.2","34.74","34.98","35.1","34.98","34.62","34.44","34.38","33.9","33.78","33.6","33.18","32.94","32.76","31.5","30.9","30.42","29.22","28.62","27.9","27.0","26.64","jogging"
"26.46","26.28","26.46","26.52","27.0","27.24","27.42","28.2","28.8","29.46","30.6","31.26","31.5","32.04","32.28","32.52","32.64","33.18","33.48","33.9","33.9","33.9","33.9","33.84","33.66","33.6","33.3","33.24","33.42","33.42","33.48","33.3","33.18","32.88","32.16","31.62","31.26","30.6","30.24","29.82","jogging"
"29.46","29.4","29.22","29.46","29.7","29.94","30.3","31.08","31.62","32.4","33.6","34.32","35.04","36.0","36.48","36.96","37.62","37.98","38.4","39.12","39.3","39.36","39.66","39.84","39.96","40.2","40.32","40.44","40.56","40.86","40.74","40.56","40.32","39.72","38.52","37.62","35.94","34.92","34.02","32.28","jogging"
"31.62","30.84","30.3","29.82","29.64","29.46","29.4","29.64","30.3","30.84","31.38","32.7","33.24","33.84","34.56","34.98","35.22","36.24","36.66","36.9","37.38","37.5","37.56","37.5","37.44","37.44","37.56","37.56","37.68","37.56","37.74","37.74","37.38","36.66","35.94","34.5","33.54","32.7","31.14","30.36","jogging"
"29.7","28.86","28.38","28.02","28.14","28.2","28.44","29.1","29.7","30.24","30.72","31.74","32.34","32.82","33.78","34.14","34.8","34.92","35.22","35.82","36.12","35.94","35.82","35.52","35.4","35.64","35.82","36.06","36.36","36.96","37.56","38.1","38.34","38.16","37.62","36.42","35.7","33.9","32.1","30.12","jogging"
"29.16","27.48","26.94","26.4","26.28","26.1","26.28","26.46","26.46","26.88","27.18","27.78","28.32","28.74","29.58","30.36","31.26","31.74","32.7","33.3","33.48","33.6","33.42","33.18","33.0","32.7","32.34","32.16","31.98","31.68","31.5","31.14","30.6","29.46","28.8","27.6","26.4","24.72","23.94","22.5","jogging"
"-8.22","-8.22","-8.22","-7.92","-7.92","-7.86","-7.98","-7.98","-8.04","-8.16","-8.16","-8.04","-7.98","-8.04","-7.86","-8.16","-8.16","-8.22","-8.04","-8.1","-8.1","-8.16","-8.16","-8.34","-8.22","-8.28","-8.46","-8.34","-8.34","-8.4","-8.4","-8.28","-8.34","-8.52","-8.4","-8.4","-8.4","-8.28","-8.46","-8.52","sitting"
"-8.4","-8.58","-8.58","-8.46","-8.52","-8.52","-8.52","-8.58","-8.46","-8.46","-8.64","-8.52","-8.52","-8.4","-8.28","-8.16","-8.16","-8.1","-8.04","-7.98","-7.98","-7.92","-7.86","-7.92","-7.92","-7.86","-7.92","-7.92","-7.8","-7.8","-7.92","-7.8","-7.68","-7.8","-7.74","-7.8","-7.92","-7.86","-7.8","-7.8","sitting"
"-7.92","-7.92","-7.8","-7.86","-7.8","-7.98","-7.92","-7.98","-7.98","-8.04","-8.04","-7.98","-7.98","-8.04","-8.1","-8.22","-8.34","-8.28","-8.34","-8.34","-8.28","-8.28","-8.28","-8.4","-8.4","-8.46","-8.46","-8.34","-8.28","-8.46","-8.4","-8.34","-8.28","-8.34","-8.28","-8.28","-8.34","-8.04","-7.98","-8.1","sitting"
"-8.1","-7.98","-7.98","-8.1","-8.1","-8.04","-7.92","-7.92","-7.92","-7.92","-8.04","-8.04","-8.1","-8.04","-7.98","-7.98","-8.1","-8.22","-8.28","-8.22","-8.22","-8.22","-8.22","-8.22","-8.22","-8.22","-8.34","-8.28","-8.28","-8.28","-8.16","-8.28","-8.46","-8.4","-8.34","-8.34","-8.34","-8.28","-8.16","-8.1","sitting"
"-8.04","-7.8","-7.98","-8.04","-8.04","-7.86","-8.04","-8.16","-8.16","-8.22","-8.34","-8.16","-8.16","-8.16","-8.28","-8.34","-8.34","-8.4","-8.4","-8.28","-8.22","-8.34","-8.28","-8.28","-8.34","-8.04","-7.98","-7.98","-7.92","-8.16","-8.1","-7.98","-7.98","-8.16","-8.1","-8.16","-8.16","-8.16","-8.34","-8.28","sitting"
"-8.34","-8.34","-8.16","-8.16","-8.1","-8.28","-8.28","-8.1","-8.1","-8.16","-8.22","-8.16","-8.1","-8.22","-8.28","-8.4","-8.52","-8.52","-8.52","-8.58","-8.82","-9.06","-9.18","-9.24","-9.18","-9.24","-9.48","-9.54","-9.66","-9.78","-9.66","-9.72","-9.78","-10.02","-9.9","-9.78","-9.78","-9.9","-9.9","-10.02","sitting"
"-10.08","-10.26","-10.2","-10.32","-10.38","-10.38","-10.38","-10.14","-10.2","-10.02","-9.96","-9.96","-9.84","-9.9","-10.02","-10.02","-10.2","-10.32","-10.32","-10.26","-10.14","-10.14","-10.14","-10.02","-9.9","-9.9","-9.84","-9.78","-9.6","-9.54","-9.54","-9.72","-9.66","-9.66","-9.84","-9.9","-10.02","-10.14","-10.08","-9.96","sitting"
"-10.14","-10.02","-10.14","-10.02","-10.14","-10.08","-9.96","-9.78","-9.72","-9.48","-9.48","-9.48","-9.48","-9.66","-9.6","-9.66","-9.66","-9.6","-9.72","-9.78","-9.9","-9.84","-9.96","-10.02","-10.02","-9.78","-9.66","-9.72","-9.66","-9.6","-9.66","-9.6","-9.48","-9.48","-9.42","-9.42","-9.36","-9.36","-9.48","-9.42","sitting"
"-9.54","-9.66","-9.66","-9.78","-9.9","-9.96","-9.96","-10.02","-10.02","-10.02","-10.08","-10.08","-9.9","-9.72","-9.78","-9.9","-9.9","-9.9","-10.02","-9.9","-10.14","-10.2","-10.14","-10.26","-10.32","-10.44","-10.5","-10.32","-10.38","-10.08","-10.08","-10.08","-10.14","-10.08","-10.08","-10.14","-10.14","-10.02","-9.96","-9.9","sitting"
"-9.9","-9.78","-10.02","-9.9","-10.08","-10.02","-10.02","-10.2","-10.2","-10.26","-10.26","-10.26","-10.32","-10.2","-10.2","-10.38","-10.32","-10.14","-10.14","-10.14","-10.14","-10.14","-10.26","-10.44","-10.62","-10.74","-11.16","-11.22","-11.22","-11.4","-11.4","-11.28","-11.4","-11.4","-11.34","-11.28","-11.22","-11.1","-10.98","-10.86","sitting"
"38.22","38.34","38.34","38.28","38.22","38.22","38.34","38.34","38.34","38.46","38.28","38.4","38.34","38.34","38.22","38.34","38.22","38.28","38.16","38.28","38.28","38.46","38.7","38.64","38.58","38.52","38.58","38.64","38.76","38.64","38.58","38.64","38.58","38.22","38.22","38.28","38.34","38.16","38.04","37.98","standing"
"37.92","38.04","38.16","38.04","38.04","38.22","38.1","38.1","38.16","38.28","38.46","38.52","38.46","38.52","38.28","38.34","38.4","38.46","38.46","38.46","38.52","38.64","38.58","38.52","38.4","38.34","38.52","38.7","38.52","38.34","38.28","38.28","37.98","37.98","37.98","38.16","38.1","38.04","38.16","38.1","standing"
"38.4","38.28","38.4","38.4","38.4","38.34","38.4","38.34","38.52","38.52","38.4","38.4","38.1","38.28","38.28","38.4","38.4","38.4","38.34","38.34","38.22","38.28","38.1","38.1","38.1","37.98","37.92","37.98","37.98","38.04","38.04","37.98","37.98","37.8","37.86","37.92","37.98","37.98","38.04","37.92","standing"
"37.98","37.92","37.8","37.86","37.86","37.8","38.04","38.04","38.1","38.28","38.28","38.16","38.16","38.22","38.22","38.1","38.04","38.1","38.04","38.04","37.92","37.8","37.92","37.86","37.92","37.98","38.1","38.1","38.16","38.1","38.22","38.34","38.46","38.4","38.46","38.46","38.4","38.58","38.46","38.4","standing"
"38.34","38.28","38.4","38.16","38.22","38.16","38.16","38.04","38.04","37.8","37.98","38.04","38.16","38.22","38.22","38.16","38.1","38.04","38.04","38.04","38.1","38.16","38.04","38.04","37.98","37.98","37.98","38.16","38.28","38.22","38.16","38.1","38.1","38.34","38.34","38.28","38.34","38.28","38.28","38.28","standing"
"38.16","38.34","38.34","38.46","38.28","38.28","38.22","38.22","38.28","38.28","38.22","38.22","38.22","38.22","38.28","38.22","38.16","38.28","38.34","38.46","38.4","38.46","38.46","38.46","38.58","38.52","38.52","38.46","38.52","38.46","38.46","38.4","38.34","38.28","38.22","38.34","38.28","38.4","38.28","38.34","standing"
"38.22","38.16","38.28","38.22","38.46","38.58","38.34","38.22","38.16","38.16","38.4","38.4","38.52","38.46","38.46","38.58","38.7","38.82","38.94","39.0","38.94","38.7","38.58","38.58","38.52","38.4","38.34","38.16","38.1","38.1","37.92","37.92","37.86","37.92","37.86","37.98","37.8","37.86","37.92","37.92","standing"
"37.98","37.86","37.86","37.98","37.92","37.92","37.92","37.92","38.1","38.1","38.04","38.04","38.16","38.16","38.22","38.16","38.4","38.4","38.52","38.58","38.4","38.4","38.52","38.52","38.52","38.58","38.52","38.46","38.28","38.34","38.4","38.34","38.4","38.28","38.22","38.4","38.46","38.28","38.46","38.58","standing"
"38.58","38.52","38.28","38.28","38.34","38.28","38.28","38.16","38.22","38.28","38.28","38.22","38.22","38.28","38.4","38.34","38.4","38.46","38.52","38.46","38.46","38.4","38.28","38.28","38.28","38.22","38.28","38.34","38.34","38.28","38.34","38.34","38.22","38.28","38.4","38.52","38.52","38.52","38.52","38.46","standing"
"38.4","38.46","38.34","38.46","38.46","38.52","38.46","38.28","38.34","38.4","38.34","38.22","38.28","38.34","38.4","38.22","38.22","38.04","37.92","37.92","37.8","37.8","37.86","37.98","38.04","38.04","38.04","38.22","38.22","38.34","38.46","38.4","38.4","38.46","38.46","38.46","38.46","38.46","38.34","38.22","standing"
"9.06","10.02","11.34","12.54","14.58","15.72","17.58","18.48","20.34","21.06","22.26","22.68","23.04","23.58","23.82","23.82","24.42","24.54","24.66","24.78","24.6","23.94","23.46","22.2","21.6","20.82","19.08","18.0","16.68","14.16","12.72","11.28","8.46","7.14","5.88","3.42","2.1","2.1","2.1","0.12","upstairs"
"-0.72","-1.26","-2.04","-2.04","-1.5","-0.18","1.38","3.0","3.9","5.58","7.26","9.12","9.9","10.8","12.84","13.86","14.88","16.86","18.0","19.08","20.1","21.06","22.02","23.64","25.08","25.8","26.88","27.72","28.8","29.76","30.12","30.72","31.2","31.26","30.66","29.88","29.4","27.96","27.0","25.92","upstairs"
"23.64","22.2","20.64","17.4","15.72","14.04","10.56","9.12","7.26","3.78","2.34","1.08","-1.14","-1.8","-2.28","-2.64","-2.4","-2.04","-0.78","-0.12","0.9","3.3","4.56","5.82","8.52","9.84","12.6","13.98","15.3","16.8","18.3","21.0","22.26","23.46","25.68","26.7","28.38","29.1","29.7","30.9","upstairs"
"31.2","31.32","31.56","31.56","31.62","31.8","31.86","31.74","32.1","32.16","32.28","32.1","32.04","32.04","32.1","31.38","31.02","31.02","30.54","29.94","29.22","27.42","25.56","23.64","21.9","19.98","19.32","18.24","17.46","17.16","17.1","17.28","17.76","17.88","18.3","18.78","18.9","19.02","19.44","19.68","upstairs"
"19.92","20.76","20.76","20.94","21.42","22.32","22.62","23.16","23.7","24.6","25.08","25.44","25.8","26.04","26.1","26.22","26.16","25.92","25.74","25.32","25.08","24.96","24.78","24.66","24.54","24.36","24.3","24.42","24.9","25.2","25.68","26.82","27.42","28.02","29.94","30.9","33.12","34.26","36.12","36.9","upstairs"
"37.8","38.58","39.42","39.66","39.84","39.54","39.3","39.06","38.7","37.98","37.86","37.68","37.2","37.02","36.96","37.32","37.44","37.98","38.82","39.18","40.02","40.38","40.68","41.22","41.52","41.82","41.76","41.64","41.58","41.34","41.04","40.74","40.44","39.78","39.36","38.94","38.52","37.56","37.2","36.66","upstairs"
"36.06","35.64","35.46","35.58","35.82","36.48","36.9","37.44","38.58","39.0","39.6","40.74","41.1","41.82","41.88","41.88","41.64","41.34","40.8","40.5","40.02","39.9","39.84","39.66","39.78","39.84","40.2","40.26","40.62","41.4","41.82","42.0","42.36","42.54","42.6","42.72","42.6","42.3","42.18","42.18","upstairs"
"41.52","41.16","40.74","39.96","39.48","38.94","38.16","37.74","37.32","36.96","36.54","36.3","36.24","36.24","36.18","36.54","36.72","37.02","37.26","37.5","37.68","37.68","37.68","37.44","37.14","36.3","35.88","35.28","34.8","33.66","33.18","32.46","32.16","31.86","31.56","31.5","31.56","31.74","32.1","32.52","upstairs"
"32.76","33.0","33.3","33.72","33.9","34.02","34.2","34.08","33.96","33.9","33.9","33.3","32.94","32.76","32.1","31.62","31.38","30.96","30.6","30.42","30.06","29.58","29.4","29.34","29.46","29.46","29.58","29.82","29.94","30.06","30.12","30.18","30.06","29.88","29.7","29.4","28.8","28.32","27.9","27.48","upstairs"
"26.88","26.4","25.92","25.44","25.2","25.08","25.08","25.26","25.62","25.74","25.92","26.1","26.52","26.94","27.0","27.12","27.12","26.94","26.88","26.64","26.4","26.16","26.1","25.56","25.14","24.84","24.54","24.24","24.0","23.4","23.04","22.92","22.62","22.5","22.5","22.74","22.92","23.16","23.82","24.24","upstairs"
"36.06","36.06","35.88","35.76","35.7","35.4","35.34","35.22","34.98","34.86","35.04","35.34","35.88","36.48","37.32","38.46","39.66","40.32","41.22","41.7","42.3","42.48","42.6","42.78","42.72","42.66","42.42","41.7","41.34","40.98","40.32","39.9","39.72","39.36","39.3","39.12","38.82","38.58","38.4","38.34","walking"
"38.34","38.28","38.28","38.22","37.74","37.62","37.32","37.2","37.26","37.44","37.56","37.62","37.8","37.86","37.86","37.98","38.1","38.1","38.28","38.28","38.1","37.98","37.68","37.26","37.02","36.66","36.0","35.7","35.4","34.74","34.2","33.9","33.24","32.94","32.7","31.98","31.74","31.2","30.48","30.12","walking"
"29.76","29.22","29.04","28.8","28.44","28.2","28.14","28.2","28.08","28.26","28.5","28.62","28.86","29.22","29.34","29.52","29.88","30.18","30.12","30.18","30.18","30.12","30.3","30.24","30.36","30.12","30.12","30.18","30.0","29.88","29.82","29.76","29.64","29.4","29.16","29.04","28.56","28.26","27.6","27.12","walking"
"26.82","26.46","25.68","25.2","25.14","24.66","24.3","23.76","23.58","23.58","23.52","23.7","23.7","23.82","24.48","24.72","24.84","25.32","25.68","26.1","26.28","26.82","27.12","27.9","28.26","28.44","28.74","29.04","29.34","29.64","30.18","30.3","30.66","30.96","31.08","31.2","31.2","31.38","31.56","31.5","walking"
"31.38","31.26","31.26","31.26","31.14","31.14","31.08","31.02","30.96","30.78","30.48","30.48","30.42","30.24","30.0","29.88","29.82","29.82","30.06","30.24","30.42","30.78","31.56","31.86","32.34","32.76","33.0","33.18","33.54","33.9","33.96","33.78","33.54","33.42","33.18","32.7","32.58","32.52","32.34","32.34","walking"
"32.28","32.22","32.22","32.46","32.82","32.82","32.94","33.0","33.12","33.12","33.06","33.12","32.94","32.88","32.88","32.64","32.46","32.46","32.22","32.1","32.04","31.86","31.8","31.68","31.44","31.26","31.08","30.78","30.54","30.18","29.76","29.58","29.28","29.4","29.28","29.22","29.4","29.7","29.94","30.42","walking"
"30.84","31.56","31.92","32.16","32.4","32.76","32.88","33.06","33.12","33.06","33.0","33.06","33.12","33.06","33.36","33.6","33.66","33.78","33.9","34.32","34.32","34.44","34.86","34.98","35.04","35.1","35.1","34.98","34.92","34.92","34.8","34.62","34.5","34.38","34.2","34.14","33.72","33.54","33.36","33.06","walking"
"32.64","32.28","31.98","31.86","31.62","30.78","30.54","30.36","30.36","30.6","30.72","31.2","31.44","31.8","32.64","33.0","33.42","34.32","34.86","35.46","35.7","35.88","36.12","36.18","36.3","36.54","36.6","36.78","37.14","37.32","37.62","37.92","38.16","38.46","38.76","39.0","39.18","39.36","39.66","39.78","walking"
"39.78","39.9","39.96","40.08","40.26","40.2","40.14","40.08","40.14","40.02","39.9","39.72","39.66","39.72","39.54","39.36","38.7","38.4","38.1","37.92","37.56","37.44","37.44","37.62","37.68","37.62","37.74","37.86","38.1","38.76","39.12","39.3","39.48","39.6","39.54","39.3","39.12","39.0","38.58","38.4","walking"
"38.28","37.68","37.56","37.68","37.74","37.68","37.56","37.56","37.62","37.86","37.98","38.1","38.22","38.34","38.34","38.28","38.34","38.34","38.46","38.64","38.58","38.52","38.28","38.22","38.1","38.04","38.04","37.74","37.5","37.32","37.2","36.96","36.6","36.18","35.94","35.7","35.4","35.28","35.22","35.4","walking"
