@relation test
@attribute attribute1 numeric
@attribute attribute2 numeric
@attribute attribute3 numeric
@attribute attribute4 numeric
@attribute attribute5 numeric
@attribute attribute6 numeric
@attribute attribute7 numeric
@attribute attribute8 numeric
@attribute attribute9 numeric
@attribute attribute10 numeric
@attribute attribute11 numeric
@attribute attribute12 numeric
@attribute attribute13 numeric
@attribute attribute14 numeric
@attribute attribute15 numeric
@attribute attribute16 numeric
@attribute attribute17 numeric
@attribute attribute18 numeric
@attribute attribute19 numeric
@attribute attribute20 numeric
@attribute attribute21 numeric
@attribute attribute22 numeric
@attribute attribute23 numeric
@attribute attribute24 numeric
@attribute attribute25 numeric
@attribute attribute26 numeric
@attribute attribute27 numeric
@attribute attribute28 numeric
@attribute attribute29 numeric
@attribute attribute30 numeric
@attribute attribute31 numeric
@attribute attribute32 numeric
@attribute attribute33 numeric
@attribute attribute34 numeric
@attribute attribute35 numeric
@attribute attribute36 numeric
@attribute attribute37 numeric
@attribute attribute38 numeric
@attribute attribute39 numeric
@attribute attribute40 numeric
@attribute class {biking,downstairs,jogging,sitting,standing,upstairs,walking}
@data
"-6.12","-6.72","-7.74","-9.78","-10.8","-11.64","-12.42","-13.74","-14.1","-14.46","-15.06","-15.36","-15.42","-15.3","-14.94","-13.98","-13.26","-12.54","-11.64","-9.72","-8.88","-7.92","-6.54","-6.0","-5.64","-4.5","-3.84","-3.24","-2.46","-2.28","-2.22","-2.52","-2.52","-2.64","-2.88","-2.76","-2.76","-3.42","-3.84","-4.86","downstairs"
"-5.58","-6.3","-7.74","-8.46","-9.24","-9.78","-10.86","-11.52","-12.42","-12.6","-12.78","-12.9","-12.36","-11.82","-11.1","-9.18","-8.22","-6.36","-5.4","-4.5","-3.66","-2.28","-1.86","-1.2","0.12","0.72","1.32","1.86","1.92","1.74","1.08","0.66","0.3","-0.24","-0.3","-0.72","-1.98","-2.76","-3.66","-4.62","downstairs"
"-6.72","-7.62","-8.4","-9.6","-10.02","-10.5","-11.7","-11.88","-11.94","-12.12","-11.94","-11.52","-9.78","-8.94","-7.86","-5.52","-4.38","-1.74","-0.48","0.6","1.56","3.0","3.48","3.78","4.38","4.8","5.28","6.0","6.0","6.18","5.82","5.22","4.5","2.7","2.04","1.68","1.38","1.2","1.02","0.72","downstairs"
"-0.6","-1.5","-2.52","-3.78","-4.38","-4.86","-6.06","-6.9","-7.86","-10.68","-12.18","-13.8","-16.44","-17.52","-18.36","-20.16","-21.0","-21.54","-22.68","-23.04","-23.28","-22.74","-22.2","-21.48","-20.64","-18.84","-18.12","-17.04","-15.0","9.9","10.08","10.2","10.38","10.26","10.2","10.14","10.02","9.78","9.6","9.42","downstairs"
"8.82","8.64","8.28","7.5","7.02","6.54","5.16","4.44","3.12","2.46","1.8","1.26","0.84","0.48","0.06","0.06","0.06","0.6","1.14","2.16","2.76","4.32","5.58","6.78","7.44","8.16","9.12","10.02","10.26","10.8","10.92","11.04","11.28","11.46","11.94","12.18","12.36","12.66","13.32","13.56","downstairs"
"14.34","14.52","15.06","15.0","14.52","14.1","13.32","12.84","11.64","10.44","10.02","9.18","8.94","8.94","9.42","9.96","11.34","12.18","13.86","15.6","16.56","18.36","19.92","20.52","21.54","21.9","21.96","21.84","21.72","21.54","21.3","20.64","20.46","20.1","19.56","19.2","18.18","17.16","16.56","15.24","downstairs"
"13.32","11.88","11.16","9.96","9.18","8.94","9.0","9.54","9.9","10.98","12.36","13.02","14.46","15.96","17.28","17.7","18.24","18.3","18.3","18.24","17.88","17.28","16.68","16.26","15.84","15.42","15.24","14.94","14.22","13.86","13.08","12.12","11.52","10.5","9.48","9.12","8.88","9.06","9.48","10.32","downstairs"
"10.8","12.12","13.86","14.82","16.74","18.36","19.08","20.52","21.3","21.66","21.9","21.6","21.18","20.76","20.34","19.44","18.66","17.76","15.36","14.16","12.78","10.44","9.06","7.86","5.4","4.38","3.42","1.74","1.08","0.72","0.48","0.54","0.96","1.98","2.76","3.42","5.04","5.58","5.88","5.94","downstairs"
"5.94","5.7","5.4","5.16","4.8","4.38","3.9","2.88","2.34","1.8","0.96","0.54","-0.24","-0.48","-0.78","-1.08","-1.74","-2.04","-2.1","-2.16","-2.1","-1.56","-1.2","-0.6","0.12","1.68","2.58","3.36","4.62","5.22","5.58","6.12","6.42","6.42","6.42","6.42","6.66","6.9","7.02","7.32","downstairs"
"8.16","8.64","9.24","10.62","11.4","13.26","14.04","14.88","15.54","16.68","17.16","17.94","18.3","18.54","19.14","19.14","19.02","18.84","18.66","18.42","17.28","16.44","14.52","13.5","12.18","10.74","8.88","4.8","2.7","-1.8","-4.2","-6.72","-9.36","-14.16","-16.68","-19.14","-21.48","-23.58","-25.56","-28.2","downstairs"
"7.68","6.72","6.12","5.94","6.18","6.72","6.9","7.32","8.58","9.42","10.32","12.12","13.08","13.98","16.08","16.98","17.64","19.32","20.28","21.0","22.62","22.62","24.0","24.72","25.8","26.04","26.16","25.98","25.8","25.56","24.24","23.46","22.62","20.88","19.68","18.36","15.54","14.1","12.48","9.54","jogging"
"8.34","6.42","6.12","6.12","6.12","6.0","6.24","6.6","7.68","7.68","8.52","8.52","8.52","10.08","13.26","16.02","18.18","20.22","21.24","23.22","25.14","26.88","26.88","26.76","26.7","26.58","25.98","25.86","25.5","25.32","24.06","23.22","22.2","20.1","19.08","17.76","16.32","13.14","11.52","10.26","jogging"
"8.82","6.84","6.3","6.36","6.36","6.12","5.94","5.82","6.48","7.2","8.82","9.6","10.5","11.52","12.36","13.08","13.8","15.24","16.08","17.1","18.06","19.86","20.4","20.94","21.66","21.84","21.54","21.18","20.76","20.28","19.08","18.36","17.64","15.84","14.88","13.92","11.76","11.76","11.76","7.92","jogging"
"7.26","6.42","6.42","6.36","6.24","6.24","6.42","6.66","6.96","7.62","7.98","8.28","8.82","9.24","9.6","10.56","11.28","11.94","13.62","14.46","15.3","15.96","17.34","17.94","18.54","19.02","19.14","18.84","18.42","17.88","16.44","15.6","14.76","12.54","11.4","10.14","7.32","6.18","4.92","3.84","jogging"
"2.64","2.64","3.0","3.18","3.3","3.84","4.5","6.06","7.02","8.1","10.14","11.28","12.42","14.58","15.6","16.68","17.82","19.8","20.64","22.26","22.92","23.82","24.42","25.5","25.56","25.5","25.2","24.78","24.24","22.98","22.14","21.54","19.8","18.6","17.7","15.24","14.04","12.96","10.62","9.54","jogging"
"8.94","8.52","8.7","8.82","8.94","9.0","8.88","9.48","10.02","10.8","12.48","13.56","14.34","16.26","17.22","18.12","19.2","21.96","23.52","26.16","27.24","28.32","29.34","30.12","31.32","31.5","31.68","31.8","31.32","31.02","30.48","28.98","28.32","27.3","24.6","23.28","21.66","18.96","17.64","16.5","jogging"
"14.4","13.68","13.08","11.94","11.22","10.5","9.96","9.24","9.36","9.3","9.66","9.84","10.26","11.16","11.76","12.48","14.76","15.9","17.4","19.98","21.0","21.96","23.1","23.52","23.7","23.46","22.92","22.26","20.4","19.44","18.18","14.82","12.84","10.68","6.48","4.32","2.1","-2.1","-3.96","-7.26","jogging"
"-8.58","-9.78","-10.62","-10.98","-11.04","-10.68","-10.44","-10.02","-8.76","-7.56","-6.18","-3.18","-1.44","0.18","3.12","4.8","6.84","11.16","13.44","15.6","19.62","21.3","22.5","24.42","25.02","25.56","26.04","26.04","25.86","24.84","24.0","22.92","21.78","19.02","17.52","14.34","12.78","11.28","8.58","7.14","jogging"
"6.0","4.5","4.26","4.38","4.86","5.28","5.82","7.26","8.04","8.94","9.78","11.58","12.42","13.26","15.12","15.78","17.4","18.48","20.46","22.26","24.12","25.68","27.12","27.6","28.14","28.2","27.96","27.84","27.42","26.58","25.62","24.24","22.08","20.82","18.12","15.54","14.1","10.74","7.56","4.62","jogging"
"3.48","1.44","0.96","0.18","0.3","0.42","0.72","1.38","1.68","2.28","2.46","3.3","3.96","4.56","5.52","7.08","9.42","10.44","12.72","14.94","16.02","18.0","19.08","19.38","19.8","19.8","19.5","19.32","18.96","18.18","17.58","16.26","14.82","13.32","12.54","10.74","8.64","6.24","5.16","2.88","jogging"
"7.26","7.08","7.08","7.08","6.96","7.02","7.14","7.14","7.02","6.9","6.9","7.02","7.14","7.2","7.14","7.32","7.32","7.38","7.44","7.62","7.68","7.74","7.74","7.68","7.74","7.5","7.56","7.44","7.8","7.92","7.8","7.74","7.74","7.56","7.68","7.68","7.32","6.84","6.72","6.66","sitting"
"6.54","6.6","6.48","6.36","6.54","6.66","6.72","6.66","6.9","6.96","7.08","7.14","7.2","7.32","7.44","7.74","7.8","7.74","7.68","7.8","7.68","7.68","7.68","7.5","7.62","7.56","7.38","7.32","7.26","7.2","7.2","7.08","7.02","7.02","7.02","7.02","7.02","7.14","7.26","7.5","sitting"
"7.44","7.44","7.5","7.62","7.68","7.74","7.56","7.56","7.38","7.44","7.26","7.2","7.2","7.32","7.32","7.02","7.02","7.02","7.08","7.2","7.44","7.38","7.44","7.5","7.56","7.5","7.44","7.38","7.5","7.44","7.44","7.44","7.26","7.26","7.32","7.32","7.32","7.32","7.44","7.56","sitting"
"7.44","7.44","7.56","7.5","7.38","7.32","7.2","7.14","7.2","7.26","7.26","7.14","7.14","7.32","7.32","7.32","7.5","7.68","7.8","7.68","7.56","7.5","7.44","7.44","7.5","7.38","7.32","7.26","7.26","7.26","7.38","7.44","7.5","7.92","8.04","8.16","8.52","8.64","8.7","8.52","sitting"
"8.28","8.04","7.62","7.44","7.32","6.9","6.78","6.72","6.84","6.84","6.72","6.78","6.66","6.66","6.66","6.66","6.78","6.9","6.96","6.96","7.02","6.96","7.14","7.08","7.14","6.96","6.96","6.96","6.9","6.84","6.84","6.78","6.9","6.78","6.9","7.02","6.84","6.96","6.9","6.9","sitting"
"6.96","6.72","6.6","6.48","6.54","6.6","6.66","6.72","6.78","6.96","6.9","7.02","7.02","7.26","7.08","7.26","7.44","7.5","7.56","7.68","7.56","7.8","7.86","7.98","7.92","7.92","7.98","8.16","8.1","8.28","8.28","8.22","8.34","8.28","8.16","8.04","7.98","7.86","7.8","7.86","sitting"
"7.86","7.74","7.8","7.74","7.62","7.56","7.62","7.68","7.56","7.68","7.62","7.68","7.5","7.5","7.74","7.8","7.68","8.1","7.98","7.98","7.92","7.92","7.92","7.86","7.8","7.74","7.86","7.86","7.92","7.86","7.98","7.92","8.1","8.22","8.16","8.22","8.28","8.28","8.28","8.16","sitting"
"8.04","8.16","8.1","8.04","7.86","7.98","7.92","7.8","7.8","7.8","7.8","7.74","7.8","7.8","7.74","7.8","7.86","7.8","7.62","7.68","7.68","7.62","7.56","7.5","7.62","7.44","7.26","7.26","7.38","7.56","7.5","7.56","7.62","7.74","7.74","7.8","7.62","7.92","7.98","8.1","sitting"
"7.8","7.74","7.86","7.74","7.68","7.56","7.44","7.5","7.56","7.32","7.26","7.2","7.38","7.38","7.2","7.2","7.14","7.14","7.26","7.26","7.02","7.02","6.9","6.72","6.66","6.6","6.66","6.48","6.42","6.42","6.36","6.3","6.36","6.36","6.6","6.48","6.6","6.66","6.72","6.66","sitting"
"6.72","6.72","6.72","6.72","6.54","6.6","6.66","6.48","6.54","6.54","6.42","6.36","6.48","6.3","6.3","6.3","6.36","6.36","6.3","6.48","6.48","6.54","6.6","6.66","6.54","6.66","6.66","6.78","6.84","6.9","6.9","6.9","7.14","7.38","7.32","7.74","7.98","8.1","8.16","8.16","sitting"
"-11.22","-11.22","-11.16","-11.04","-10.86","-10.8","-10.8","-10.86","-10.8","-10.8","-10.74","-10.8","-10.74","-10.74","-10.86","-11.04","-11.04","-11.1","-10.98","-10.98","-10.98","-10.98","-11.04","-11.04","-11.04","-11.16","-11.04","-10.8","-10.92","-10.98","-10.92","-10.98","-10.92","-10.98","-10.86","-10.8","-10.8","-10.86","-10.98","-11.1","standing"
"-10.92","-10.92","-11.04","-10.98","-11.04","-10.98","-11.16","-11.28","-11.34","-11.22","-11.16","-11.04","-11.16","-11.04","-10.92","-10.98","-10.92","-10.98","-10.92","-10.8","-10.74","-10.8","-10.86","-10.98","-11.1","-11.1","-11.28","-11.4","-11.52","-11.4","-11.46","-11.4","-11.46","-11.46","-11.46","-11.46","-11.34","-11.34","-11.4","-11.28","standing"
"-11.28","-11.28","-11.1","-11.4","-11.4","-11.28","-11.16","-11.28","-11.28","-11.4","-11.16","-11.16","-11.16","-11.28","-11.4","-11.34","-11.28","-11.4","-11.4","-11.1","-11.04","-10.98","-11.1","-11.16","-11.04","-10.98","-11.04","-10.74","-10.74","-10.86","-10.86","-11.04","-10.98","-10.86","-10.86","-10.68","-10.74","-10.74","-10.68","-10.68","standing"
"-10.92","-10.74","-10.8","-10.68","-10.8","-10.98","-11.1","-11.22","-11.16","-11.22","-11.28","-11.34","-11.1","-11.1","-11.1","-11.04","-11.04","-11.1","-11.04","-11.04","-11.1","-11.16","-11.04","-11.04","-11.1","-11.1","-11.04","-11.16","-11.1","-10.98","-10.8","-10.68","-10.74","-10.8","-10.8","-10.8","-10.8","-10.92","-11.16","-11.1","standing"
"-11.16","-11.22","-11.34","-11.4","-11.28","-11.28","-11.34","-11.28","-11.4","-11.22","-11.04","-11.04","-10.98","-11.04","-10.98","-11.04","-11.16","-11.22","-11.04","-11.04","-11.16","-11.4","-11.46","-11.52","-11.4","-11.28","-11.34","-11.4","-11.46","-11.28","-11.28","-11.28","-11.04","-10.86","-10.8","-10.8","-11.04","-11.04","-10.92","-10.98","standing"
"-10.92","-11.22","-11.22","-11.28","-11.22","-11.22","-11.28","-11.22","-11.16","-11.04","-10.92","-10.8","-10.8","-10.86","-10.8","-10.68","-10.62","-10.62","-10.5","-10.5","-10.26","-10.44","-10.38","-10.44","-10.5","-10.5","-10.44","-10.44","-10.56","-10.62","-10.8","-10.74","-10.86","-10.92","-11.04","-11.04","-11.1","-11.16","-11.16","-11.22","standing"
"-11.22","-11.04","-10.98","-10.98","-10.92","-10.74","-10.44","-10.32","-10.32","-10.38","-10.44","-10.44","-10.56","-10.74","-10.86","-11.04","-11.22","-11.16","-11.1","-11.1","-11.1","-11.16","-11.1","-11.04","-11.04","-11.1","-11.1","-11.16","-11.16","-11.16","-11.28","-11.22","-11.28","-11.4","-11.22","-11.22","-11.28","-11.28","-11.28","-11.34","standing"
"-11.22","-11.1","-11.1","-11.04","-10.98","-10.98","-10.98","-10.92","-10.98","-10.98","-10.86","-10.86","-10.86","-10.86","-11.04","-11.04","-11.04","-10.98","-10.98","-10.8","-10.8","-10.74","-10.74","-10.8","-10.8","-10.8","-10.74","-10.74","-10.56","-10.56","-10.62","-10.68","-10.62","-10.8","-10.74","-10.68","-10.62","-10.62","-10.56","-10.8","standing"
"-10.92","-10.98","-10.92","-11.04","-11.04","-10.98","-11.04","-10.98","-10.74","-10.74","-10.8","-10.62","-10.62","-10.62","-10.68","-10.74","-10.8","-10.8","-10.86","-10.8","-10.86","-10.98","-11.04","-11.04","-11.04","-10.98","-11.04","-10.92","-10.86","-10.86","-10.86","-11.1","-11.1","-11.22","-11.1","-11.1","-10.86","-10.86","-10.8","-10.86","standing"
"-11.04","-11.04","-10.92","-10.86","-10.8","-10.8","-10.8","-10.92","-11.1","-11.1","-11.16","-11.28","-11.16","-11.22","-11.28","-11.28","-11.4","-11.46","-11.46","-11.4","-11.4","-11.58","-11.58","-11.58","-11.58","-11.58","-11.58","-11.58","-11.58","-11.28","-11.4","-11.4","-11.46","-11.4","-11.52","-11.4","-11.46","-11.4","-11.46","-11.4","standing"
"-18.96","-17.7","-16.26","-14.94","-12.36","-10.92","-8.46","-7.08","-4.92","-4.14","-2.46","-1.8","-1.2","-0.6","-0.42","-0.42","-0.48","-0.9","-1.14","-1.38","-1.98","-3.36","-4.14","-6.18","-7.08","-8.34","-10.68","-11.88","-13.08","-15.48","-16.56","-17.88","-20.34","-21.48","-22.62","-24.84","-25.98","-25.98","-25.98","-27.84","upstairs"
"-28.62","-29.46","-30.9","-32.04","-32.76","-32.82","-32.4","-31.68","-31.26","-30.42","-29.34","-27.72","-26.82","-25.74","-23.22","-21.9","-20.7","-17.82","-16.5","-15.3","-14.22","-13.14","-12.06","-10.02","-8.22","-7.56","-6.78","-6.18","-6.36","-6.72","-6.9","-7.62","-8.7","-10.32","-12.36","-14.52","-15.54","-16.98","-17.82","-18.6","upstairs"
"-20.34","-21.18","-22.02","-24.0","-24.9","-25.92","-27.72","-28.68","-29.82","-32.34","-33.42","-34.38","-35.94","-36.72","-37.26","-37.8","-37.74","-37.56","-36.78","-36.36","-35.52","-33.72","-32.58","-31.44","-28.68","-27.0","-23.4","-21.3","-19.2","-16.86","-14.28","-8.82","-6.24","-3.54","1.5","3.84","8.1","10.02","11.76","14.76","upstairs"
"16.08","17.4","19.26","19.92","20.64","21.72","22.02","22.44","23.28","23.88","24.6","26.1","26.58","26.94","27.06","27.24","27.36","27.36","27.36","27.42","27.36","27.0","25.86","23.58","21.3","19.26","18.18","15.96","13.8","12.48","11.7","11.52","12.18","12.66","13.26","15.18","16.38","17.46","19.44","20.46","upstairs"
"21.36","23.58","23.58","26.52","27.66","29.88","30.78","31.68","32.58","34.56","35.58","36.78","39.18","40.14","40.92","41.46","42.36","42.6","42.72","42.42","42.06","41.64","40.44","39.78","39.06","37.38","36.6","35.76","33.78","32.88","31.98","30.72","29.82","28.92","27.18","26.04","23.82","22.74","20.16","18.84","upstairs"
"17.7","16.38","13.32","11.58","8.34","6.66","5.04","3.66","2.28","-0.12","-0.9","-1.74","-2.88","-3.18","-3.24","-2.82","-2.4","-1.56","-0.06","0.78","2.58","3.36","4.08","5.52","6.36","7.02","7.62","8.52","8.94","9.36","9.78","10.14","10.44","10.8","10.86","10.92","10.86","10.5","10.5","10.38","upstairs"
"10.44","10.5","10.62","10.56","10.62","10.56","10.44","10.44","10.32","10.2","9.9","9.06","8.34","6.48","5.4","4.32","2.94","1.74","-0.18","-1.26","-2.58","-3.12","-3.6","-3.96","-3.84","-3.48","-2.4","-1.74","-0.72","0.9","1.74","2.7","4.08","4.8","5.58","6.9","7.38","8.16","8.52","9.0","upstairs"
"9.78","10.14","10.44","10.98","11.16","11.34","11.52","11.52","11.64","11.82","12.06","12.06","11.94","11.46","11.1","10.14","9.72","9.18","8.76","7.74","7.08","6.3","4.68","3.84","3.06","1.32","0.42","-0.24","-0.9","-2.04","-2.58","-3.3","-3.36","-3.42","-3.3","-2.76","-2.34","-1.62","-0.18","0.6","upstairs"
"1.62","2.64","3.66","5.46","6.42","7.32","9.18","9.78","10.92","11.34","11.94","12.96","13.32","13.5","13.8","14.04","14.04","13.92","13.74","13.8","13.74","13.86","13.8","13.68","13.56","13.44","13.26","12.96","12.96","12.78","12.36","12.18","12.0","11.04","10.5","9.84","8.64","7.92","7.2","6.42","upstairs"
"5.28","4.8","4.26","3.96","3.9","4.56","4.86","6.06","7.8","9.24","9.9","11.1","12.24","13.5","14.7","15.84","16.44","17.34","17.64","18.06","18.9","19.2","19.68","20.28","20.34","20.4","20.76","20.82","20.7","20.46","20.4","20.28","20.22","20.4","20.4","20.46","20.46","20.52","20.1","19.86","upstairs"
"-9.06","-8.76","-8.4","-8.22","-8.16","-8.1","-8.04","-8.1","-8.04","-8.22","-8.76","-9.54","-9.96","-10.08","-9.78","-9.84","-9.84","-9.96","-9.96","-9.84","-9.66","-9.72","-9.84","-10.08","-10.86","-11.28","-11.52","-12.66","-12.9","-13.44","-14.34","-14.82","-15.12","-15.24","-15.36","-15.24","-15.36","-15.36","-15.48","-15.54","walking"
"-15.6","-15.6","-15.42","-15.42","-15.78","-15.78","-15.84","-15.78","-15.42","-15.06","-14.4","-13.98","-13.5","-12.84","-12.24","-11.7","-10.5","-9.84","-9.54","-8.76","-8.46","-8.52","-8.52","-8.4","-8.34","-8.58","-9.06","-9.3","-9.54","-10.14","-10.38","-10.5","-11.1","-11.34","-11.64","-12.24","-12.54","-12.9","-13.86","-14.22","walking"
"-14.7","-15.54","-15.9","-16.32","-16.98","-17.16","-17.22","-17.28","-17.22","-17.1","-16.74","-16.62","-16.38","-15.9","-15.78","-15.42","-15.12","-14.88","-14.76","-14.76","-14.82","-14.64","-14.34","-14.22","-14.04","-13.62","-13.26","-12.96","-12.3","-12.0","-11.28","-10.86","-10.44","-9.96","-9.66","-9.54","-9.12","-9.12","-9.36","-9.36","walking"
"-9.36","-9.48","-9.78","-9.96","-9.96","-10.2","-10.38","-10.5","-10.62","-10.74","-10.74","-10.92","-10.98","-10.98","-10.98","-11.1","-11.22","-11.28","-11.22","-11.22","-11.16","-10.86","-10.74","-10.32","-10.14","-9.96","-9.84","-9.72","-9.6","-9.48","-9.3","-9.3","-9.3","-9.78","-10.14","-10.5","-11.4","-11.88","-12.54","-12.78","walking"
"-13.14","-13.5","-13.62","-13.68","-13.62","-13.32","-13.08","-12.6","-12.66","-12.42","-12.3","-12.24","-12.3","-12.24","-12.3","-12.78","-12.96","-13.26","-13.38","-13.38","-13.2","-13.14","-12.78","-12.78","-12.66","-12.72","-12.78","-12.84","-12.84","-12.78","-12.84","-13.14","-13.32","-13.62","-13.8","-14.1","-14.28","-14.4","-14.34","-14.28","walking"
"-14.22","-14.1","-14.1","-14.16","-14.04","-13.86","-13.44","-13.38","-13.26","-13.2","-13.32","-13.38","-13.38","-13.44","-13.32","-12.84","-12.72","-12.6","-12.36","-12.18","-11.94","-11.46","-11.22","-10.92","-10.68","-10.74","-10.92","-11.28","-11.46","-11.52","-12.06","-12.3","-12.72","-13.2","-13.32","-13.5","-13.5","-13.38","-13.26","-12.96","walking"
"-13.02","-13.26","-13.08","-12.9","-12.72","-12.54","-12.6","-12.6","-12.72","-12.72","-12.72","-12.72","-12.42","-12.24","-11.82","-11.7","-11.64","-11.22","-11.04","-10.56","-10.56","-10.26","-10.14","-10.08","-10.08","-10.32","-10.32","-10.26","-10.5","-10.68","-10.74","-10.68","-10.62","-10.5","-10.2","-10.08","-9.54","-9.24","-9.12","-9.18","walking"
"-9.3","-9.24","-9.36","-9.42","-9.72","-10.26","-10.56","-10.8","-11.4","-11.58","-11.82","-11.88","-11.88","-12.06","-12.24","-12.48","-12.54","-12.6","-12.72","-12.9","-12.96","-13.02","-13.08","-13.38","-13.5","-13.68","-13.62","-13.62","-13.14","-12.96","-12.84","-12.54","-12.54","-12.42","-12.3","-12.06","-11.94","-11.7","-11.4","-11.46","walking"
