"1.27","0.0","9.7","Sitting"
"1.27","0.0","9.66","Sitting"
"1.27","-0.04","9.7","Sitting"
"1.23","-0.04","9.72","Sitting"
"1.31","-0.04","9.7","Sitting"
"1.31","-0.08","9.7","Sitting"
"1.27","-0.08","9.7","Sitting"
"1.27","-0.08","9.7","Sitting"
"1.27","-0.04","9.7","Sitting"
"1.31","0.0","9.7","Sitting"
"1.27","-0.08","9.66","Sitting"
"1.27","-0.08","9.7","Sitting"
"1.27","-0.04","9.7","Sitting"
"1.27","-0.08","9.7","Sitting"
"1.31","-0.08","9.62","Sitting"
"1.27","-0.08","9.72","Sitting"
"1.23","0.0","9.7","Sitting"
"1.27","-0.04","9.66","Sitting"
"1.23","-0.08","9.72","Sitting"
"1.27","-0.08","9.72","Sitting"
"1.23","-0.04","9.7","Sitting"
"1.27","-0.04","9.66","Sitting"
"1.27","-0.04","9.72","Sitting"
"1.18","-0.08","9.66","Sitting"
"1.27","-0.08","9.66","Sitting"
"1.18","-0.04","9.72","Sitting"
"1.27","-0.08","9.66","Sitting"
"1.18","-0.08","9.7","Sitting"
"1.27","-0.04","9.7","Sitting"
"1.27","-0.04","9.66","Sitting"
"1.23","-0.04","9.7","Sitting"
"1.23","-0.08","9.72","Sitting"
"1.23","-0.08","9.72","Sitting"
"1.23","-0.08","9.72","Sitting"
"1.23","-0.04","9.7","Sitting"
"1.23","-0.08","9.7","Sitting"
"1.23","-0.04","9.72","Sitting"
"1.23","-0.08","9.72","Sitting"
"1.27","-0.11","9.7","Sitting"
"1.23","-0.04","9.7","Sitting"
"1.23","-0.04","9.7","Sitting"
"1.27","-0.08","9.66","Sitting"
"1.27","0.0","9.7","Sitting"
"1.23","-0.11","9.72","Sitting"
"1.23","-0.08","9.7","Sitting"
"1.31","-0.04","9.66","Sitting"
"1.33","-0.04","9.66","Sitting"
"1.31","-0.08","9.7","Sitting"
"1.23","-0.08","9.77","Sitting"
"1.23","-0.11","9.72","Sitting"
"1.27","-0.08","9.7","Sitting"
"1.23","0.0","9.66","Sitting"
"1.27","-0.04","9.72","Sitting"
"1.27","0.0","9.66","Sitting"
"1.27","0.0","9.66","Sitting"
"1.27","-0.08","9.7","Sitting"
"1.18","-0.08","9.72","Sitting"
"1.23","-0.04","9.66","Sitting"
"1.23","0.0","9.7","Sitting"
"1.27","-0.08","9.7","Sitting"
"1.31","-0.08","9.7","Sitting"
"1.27","-0.08","9.66","Sitting"
"1.31","-0.08","9.7","Sitting"
"1.23","0.0","9.7","Sitting"
"1.23","-0.04","9.7","Sitting"
"1.23","-0.08","9.7","Sitting"
"1.23","-0.11","9.66","Sitting"
"1.23","-0.11","9.7","Sitting"
"1.23","-0.04","9.72","Sitting"
"1.33","0.04","9.62","Sitting"
"1.12","-0.08","9.7","Sitting"
"1.12","-0.15","9.72","Sitting"
"1.23","-0.15","9.7","Sitting"
"1.31","-0.08","9.66","Sitting"
"1.31","-0.04","9.66","Sitting"
"1.27","-0.08","9.72","Sitting"
"1.23","0.0","9.72","Sitting"
"1.23","0.0","9.7","Sitting"
"1.23","-0.04","9.72","Sitting"
"1.23","-0.04","9.7","Sitting"
"1.23","-0.08","9.66","Sitting"
"1.27","-0.08","9.7","Sitting"
"1.23","-0.04","9.7","Sitting"
"1.23","-0.04","9.7","Sitting"
"1.18","-0.08","9.7","Sitting"
"1.23","-0.08","9.7","Sitting"
"1.27","-0.08","9.66","Sitting"
"1.27","0.0","9.7","Sitting"
"1.27","-0.08","9.7","Sitting"
"1.27","-0.04","9.66","Sitting"
"1.27","-0.08","9.7","Sitting"
"1.27","-0.11","9.7","Sitting"
"1.23","-0.04","9.7","Sitting"
"1.27","-0.08","9.7","Sitting"
"1.23","-0.04","9.72","Sitting"
"1.27","0.0","9.66","Sitting"
"1.31","-0.04","9.7","Sitting"
"1.23","-0.04","9.72","Sitting"
"1.23","-0.04","9.7","Sitting"
"1.27","-0.04","9.66","Sitting"
"1.23","-0.08","9.7","Sitting"
"1.18","-0.15","9.7","Sitting"
"1.23","0.0","9.7","Sitting"
"1.31","0.0","9.7","Sitting"
"1.38","0.0","9.62","Sitting"
"1.33","-0.08","9.66","Sitting"
"1.31","-0.34","9.7","Sitting"
"0.91","-0.23","9.77","Sitting"
"1.23","0.19","9.7","Sitting"
"1.42","0.27","9.66","Sitting"
"1.69","0.08","9.62","Sitting"
"1.23","-0.42","9.7","Sitting"
"1.33","0.15","9.66","Sitting"
"1.33","0.15","9.66","Sitting"
"1.33","0.27","9.58","Sitting"
"1.42","0.04","9.66","Sitting"
"1.14","-0.15","9.66","Sitting"
"1.14","-0.15","9.7","Sitting"
"1.27","0.0","9.62","Sitting"
"1.38","0.0","9.7","Sitting"
"1.33","0.0","9.66","Sitting"
"1.23","-0.11","9.66","Sitting"
"1.18","-0.08","9.7","Sitting"
"1.18","-0.04","9.7","Sitting"
"1.27","-0.04","9.7","Sitting"
"1.31","-0.04","9.7","Sitting"
"1.31","-0.08","9.66","Sitting"
"1.31","-0.08","9.72","Sitting"
"1.27","-0.08","9.66","Sitting"
"1.31","-0.04","9.7","Sitting"
"1.31","-0.08","9.7","Sitting"
"1.23","-0.11","9.7","Sitting"
"1.23","-0.08","9.66","Sitting"
"1.18","-0.08","9.7","Sitting"
"1.23","-0.04","9.7","Sitting"
"1.27","-0.08","9.7","Sitting"
"1.27","-0.11","9.7","Sitting"
"1.27","-0.08","9.7","Sitting"
"1.18","-0.08","9.7","Sitting"
"1.27","-0.08","9.66","Sitting"
"1.27","-0.04","9.66","Sitting"
"1.27","-0.08","9.66","Sitting"
"1.23","-0.11","9.72","Sitting"
"1.27","-0.08","9.62","Sitting"
"1.31","0.04","9.66","Sitting"
"1.18","-0.15","9.7","Sitting"
"1.08","0.0","9.7","Sitting"
"1.38","0.0","9.7","Sitting"
"1.31","-0.08","9.66","Sitting"
"1.33","-0.11","9.66","Sitting"
"1.27","-0.04","9.66","Sitting"
"1.23","-0.04","9.7","Sitting"
"1.23","-0.04","9.7","Sitting"
"1.18","-0.04","9.72","Sitting"
"1.23","0.0","9.7","Sitting"
"1.31","0.0","9.66","Sitting"
"1.27","-0.11","9.7","Sitting"
"1.27","-0.08","9.7","Sitting"
"1.23","-0.08","9.7","Sitting"
"1.27","0.0","9.66","Sitting"
"1.14","-0.04","9.7","Sitting"
"1.27","-0.04","9.66","Sitting"
"1.27","-0.08","9.77","Sitting"
"1.27","-0.08","9.7","Sitting"
"1.27","-0.08","9.7","Sitting"
"1.18","-0.08","9.7","Sitting"
"1.23","-0.04","9.7","Sitting"
"1.23","-0.04","9.7","Sitting"
"1.23","-0.04","9.7","Sitting"
"1.14","-0.11","9.72","Sitting"
"1.23","-0.08","9.7","Sitting"
"1.18","-0.11","9.72","Sitting"
"1.23","-0.04","9.72","Sitting"
"1.23","-0.08","9.72","Sitting"
"1.18","-0.11","9.7","Sitting"
"1.18","-0.11","9.7","Sitting"
"1.14","-0.08","9.7","Sitting"
"1.18","-0.08","9.72","Sitting"
"1.27","-0.04","9.7","Sitting"
"1.23","-0.04","9.7","Sitting"
"1.23","-0.04","9.7","Sitting"
"1.18","-0.08","9.7","Sitting"
"1.18","-0.08","9.66","Sitting"
"1.18","-0.08","9.66","Sitting"
"1.18","-0.08","9.72","Sitting"
"1.18","-0.08","9.58","Sitting"
"1.14","-0.04","9.7","Sitting"
"1.23","-0.11","9.72","Sitting"
"1.23","-0.08","9.7","Sitting"
"1.27","-0.08","9.62","Sitting"
"1.23","-0.08","9.7","Sitting"
"1.23","-0.04","9.7","Sitting"
"1.18","-0.08","9.72","Sitting"
"1.14","-0.08","9.72","Sitting"
"1.23","-0.08","9.7","Sitting"
"1.18","-0.11","9.7","Sitting"
"1.18","-0.08","9.72","Sitting"
"1.23","-0.08","9.7","Sitting"
"1.18","-0.04","9.7","Sitting"
"1.18","-0.04","9.66","Sitting"
"1.14","-0.08","9.7","Sitting"
"1.23","-0.08","9.7","Sitting"
"1.23","-0.08","9.7","Sitting"
"1.18","-0.08","9.72","Sitting"
"1.18","-0.08","9.7","Sitting"
"1.18","-0.04","9.7","Sitting"
"1.18","-0.04","9.72","Sitting"
"1.18","-0.08","9.7","Sitting"
"1.18","-0.08","9.7","Sitting"
"1.18","-0.11","9.77","Sitting"
"1.18","-0.11","9.72","Sitting"
"1.18","-0.08","9.72","Sitting"
"1.23","-0.08","9.7","Sitting"
"1.23","-0.04","9.7","Sitting"
"1.23","0.0","9.7","Sitting"
"1.18","-0.04","9.66","Sitting"
"1.18","-0.08","9.7","Sitting"
"1.23","-0.08","9.7","Sitting"
"1.18","-0.08","9.66","Sitting"
"1.23","-0.04","9.7","Sitting"
"1.23","-0.08","9.66","Sitting"
"1.23","-0.04","9.7","Sitting"
"1.23","-0.04","9.7","Sitting"
"1.18","-0.11","9.7","Sitting"
"1.14","-0.04","9.7","Sitting"
"1.18","-0.08","9.66","Sitting"
"1.18","-0.08","9.66","Sitting"
"1.23","-0.04","9.66","Sitting"
"1.23","-0.04","9.58","Sitting"
"1.18","-0.04","9.72","Sitting"
"1.23","-0.11","9.7","Sitting"
"1.23","-0.11","9.7","Sitting"
"1.23","-0.08","9.7","Sitting"
"1.18","-0.08","9.62","Sitting"
"1.08","-0.04","9.7","Sitting"
"1.12","-0.08","9.77","Sitting"
"1.08","-0.15","9.66","Sitting"
"1.04","-0.08","9.77","Sitting"
"1.08","-0.04","9.7","Sitting"
"1.08","-0.08","9.77","Sitting"
"1.08","-0.11","9.66","Sitting"
"1.08","-0.11","9.7","Sitting"
"1.08","-0.15","9.72","Sitting"
"0.99","-0.11","9.7","Sitting"
"1.04","-0.19","9.72","Sitting"
"1.08","-0.08","9.7","Sitting"
"1.04","-0.08","9.72","Sitting"
"1.08","-0.23","9.72","Sitting"
"1.14","-0.04","9.77","Sitting"
"1.08","-0.11","9.62","Sitting"
"1.12","-0.11","9.72","Sitting"
"1.04","-0.15","9.72","Sitting"
"0.99","-0.15","9.77","Sitting"
"0.99","-0.15","9.77","Sitting"
"0.99","-0.27","9.72","Sitting"
"1.04","-0.15","9.72","Sitting"
"0.95","-0.04","9.66","Sitting"
"0.8","-0.3","9.77","Sitting"
"0.89","-0.08","9.7","Sitting"
"0.61","-0.15","9.72","Sitting"
"0.99","-0.23","9.72","Sitting"
"1.27","-0.11","9.7","Sitting"
"1.18","-0.04","9.66","Sitting"
"1.65","-0.15","9.7","Sitting"
"1.33","-0.15","9.7","Sitting"
"1.42","-0.3","9.72","Sitting"
