"-1.9886","-11.795","-4.5764","-3.3759","-2.7063","-1.165","-0.71838","0.35094000000000003","-0.18998","-2.76","26.88","28.38","downstairs"
"1.185","-9.3299","-5.5707","-0.000228","-0.34021","-1.8357","-1.1878","0.34239","-0.74831","-3.42","26.76","28.8","downstairs"
"2.4789","-9.6841","-5.9929999999999986","1.1917","-0.77293","-2.1064","-1.9587","0.78618","-1.4936","-3.84","26.7","28.86","downstairs"
"5.6661","-14.097","-5.7886","3.8916","-5.2838","-1.871","-2.8329","1.493","-2.1206","-4.86","26.34","29.46","downstairs"
"2.5879","-17.489","-3.3234","0.86244","-8.5361","0.28874","-3.412","1.7379","-2.6542","-5.58","25.98","29.76","downstairs"
"-2.3836","-17.625","-2.1793","-3.6871","-8.4816","1.1184","-3.149","0.8714","-1.8616","-6.3","25.38","30.12","downstairs"
"2.8739","-6.0338","-1.3076","-0.97518","-1.4487","0.71363","-2.5409","0.12034","-1.6072","-7.74","23.94","30.9","downstairs"
"4.7126","0.31327","0.6674","2.8935","9.4483","3.7355","-1.1826","-0.34239","-0.70524","-8.46","23.16","31.44","downstairs"
"3.3915","1.1441","-0.35413","1.2142","10.185","2.7592","-0.36011","0.016188","-0.30696","-9.24","22.38","32.16","downstairs"
"2.5061","-4.0861","-1.3893","0.17052","4.9199","1.7102","0.12278","-0.33872","-0.052229","-9.78","21.6","32.64","downstairs"
"2.3699","-10.093","-1.9477","0.022576","-1.025","0.95693","0.62278","-1.003","0.55803","-10.86","20.04","33.72","downstairs"
"1.2803","-7.6274","-1.2803","-1.0046","1.4908","1.514","1.2825","-0.90225","1.12","-11.52","19.26","34.32","downstairs"
"0.14982","-1.9613","-0.7355","-2.0241","7.1960000000000015","2.0192","2.1313","-0.10507","1.7678","-12.42","18.0","35.4","downstairs"
"0.43585","-0.85808","-0.8036","-1.4214","8.4774","1.5564","2.7248","0.011606","1.7254","-12.6","17.52","35.82","downstairs"
"1.0624","-1.4165","-1.4301","-1.2272","7.6524","1.5166","2.9939","-0.24954","1.6634","-12.78","17.28","36.24","downstairs"
"1.2667","-2.3836","-2.7241","-1.0974","6.5757","0.48729","3.218","-1.237","1.335","-12.9","17.16","36.3","downstairs"
"-0.040861","-6.9328","-3.7865","-1.9981","1.9469","-0.1135","3.5803","-0.79932","1.2016","-12.36","17.82","36.18","downstairs"
"-0.91256","-14.642","-4.1542","-2.3497","-5.5898","-0.6663600000000001","3.9578","-0.36866","1.1057","-11.82","18.54","35.88","downstairs"
"-1.6344","-18.987","-5.6524","-2.5539","-9.8133","-2.3099","3.1521","-0.61239","1.8726","-11.1","19.44","35.46","downstairs"
"3.4459","-12.204","-3.2553","2.385","-2.9807","-0.096362","1.7251","-0.037874","3.1405","-9.18","21.6","34.14","downstairs"
"4.9306","-12.585","-2.0567","3.5312","-3.338","0.89325","1.7181","0.8442200000000001","2.0446","-8.22","22.92","33.3","downstairs"
"7.4503","-13.634","-1.3893","5.5526","-4.3876","1.4474","2.4196","0.70402","1.2569","-6.36","25.5","31.5","downstairs"
"9.8066","-17.87","-1.2122","6.9552","-8.7257","0.8909799999999999","1.5589","0.99327","0.82589","-5.4","26.88","30.42","downstairs"
"5.6933","-16.180999999999994","-4.7807","2.8009","-7.0674","-2.6021","0.013438999999999998","1.9975","0.18998","-4.5","28.26","29.4","downstairs"
"4.413","-13.961","-8.0905","1.5473","-4.9271","-5.5708","-2.5455","2.0207","-0.208","-3.66","29.46","28.44","downstairs"
"2.6696","-17.516","-12.708","0.08254299999999999","-8.6687","-9.3601","-1.2541","-1.1573","-1.4083","-2.28","31.38","26.94","downstairs"
"-2.2746","-4.5083","2.7513","-4.6429","4.4962","5.8301","-1.996","-3.6505","-1.2217","-1.86","31.98","26.16","downstairs"
"-3.4187","-1.2667","2.9011","-5.5155","7.8786","5.7539","-1.7898","-7.5103","-0.72693","-1.2","32.64","25.74","downstairs"
"-3.3915","-8.1177","2.9829","-4.7443","1.2852","5.417000000000002","-1.0892","-2.3091","0.23946","0.12","33.42","25.5","downstairs"
"-2.4517","-12.898","4.2223","-3.4261","-3.3024","5.9932","-0.6026199999999999","-0.6692","-0.5647399999999999","0.72","33.48","25.62","downstairs"
"0.12258","-13.225","0.1362","-1.6732","-7.3351","3.5547","0.416","0.31673","-0.5681","1.32","33.66","25.62","downstairs"
"2.8058","-7.5457","-0.89894","1.93","2.1548","0.24292","0.77672","3.2257","0.13867000000000002","1.86","33.78","26.34","downstairs"
"5.4345","-5.7342","-1.7298","4.1017","3.9029","-0.49613","-0.053451","4.5586","-0.014355","1.92","33.66","26.64","downstairs"
"5.5435","-7.1371","-3.0373","3.786","2.4049","-1.6118","-0.55467","4.6881","-0.95845","1.74","33.54","27.12","downstairs"
"2.9965","-9.4798","-6.8238","0.95904","-0.16862","-4.5169","-0.40348","3.0103","-0.73273","1.08","32.88","28.2","downstairs"
"1.3757","-9.2346","-5.9657","-0.58511","0.005065","-3.3286","0.08827","-1.3045","-0.5632199999999999","0.66","32.64","28.68","downstairs"
"1.3212","-9.4389","-5.3392","-0.56375","-0.25342","-2.4679","0.0033598","-3.0852","-0.46029","0.3","32.4","29.1","downstairs"
"2.261","-7.4912","-4.1542","0.32992","1.5803","-0.96847","-0.26817","-1.7608","-0.6295","-0.24","32.22","30.0","downstairs"
"3.4868","-7.7772","-5.4209","1.4032","1.18","-2.0155","-0.54795","0.67165","-0.98716","-0.3","32.34","30.36","downstairs"
"4.9714","-7.9134","-5.1485","2.6155","0.91417","-1.5857","-0.65393","0.96059","-1.1991","-0.72","32.22","30.6","downstairs"
"1.6072","-7.75","-4.2632","-0.83345","0.91797","-0.37983","-1.4334","-0.19181","-1.3427","-1.98","31.62","31.02","downstairs"
"1.2531","-9.4798","-3.7865","-1.0633","-0.7669199999999999","0.072461","-2.1338","0.48411","-2.014","-2.76","31.56","31.14","downstairs"
"1.5119","-13.934","-4.6173","-0.62546","-5.1301","-0.8622","-3.3921","2.4639","-2.9105","-3.66","31.2","31.8","downstairs"
"-0.40861","-18.51","-4.4402","-2.1653","-9.5316","-0.90871","-3.2959","1.7718","-2.9318","-4.62","30.78","32.22","downstairs"
"0.7355","-9.4389","-2.7649","-0.5424899999999999","-0.22125","0.32895","-2.8928","0.13377999999999998","-2.5662","-6.72","29.1","33.18","downstairs"
"1.3076","-4.9033","-2.8739","-0.019869","4.2752","0.31419","-2.3888","-0.55314","-1.9322","-7.62","28.2","33.9","downstairs"
"4.5901","-1.8387","-0.19068","2.8596","7.2927","2.9386","-1.7837","-1.47","-1.1655","-8.4","27.3","34.5","downstairs"
"5.1213","-3.8137","0.23155","2.4947","5.2161","3.0126","-0.67837","-1.1472","0.053451","-9.6","25.08","35.88","downstairs"
"4.9442","-7.6683","-2.438","2.047","1.2833","0.32712","-0.17654","-0.5119100000000001","0.35736","-10.02","24.0","36.6","downstairs"
"2.7377","-9.793","-2.1112","-0.12542","-0.80443","0.56803","0.8717","-1.2004","1.0708","-10.5","22.92","37.38","downstairs"
"-0.54481","-6.3743","-0.38137","-2.949","2.826","2.0154","1.4441","-0.25229","1.8809","-11.7","21.0","38.94","downstairs"
"-0.47671","-3.8546","0.013619999999999998","-2.7215","5.4123","2.3065","2.1182","0.14478","2.2214","-11.88","20.16","39.66","downstairs"
"0.57205","-2.4789","-0.054481","-1.6731","6.8043","2.1708","2.9263","-0.28833000000000003","2.0983","-11.94","19.62","40.08","downstairs"
"2.3155","-3.7184","-1.4846","-0.25163","5.4768","0.75793","3.2947","-0.95723","1.6444","-12.12","19.14","40.98","downstairs"
"1.9613","-5.0804","-2.3018","-0.66933","4.0613","0.081331","3.1588","-1.3677","1.2019","-11.94","19.08","41.1","downstairs"
"0.8717","-10.255999999999998","-3.8001","-1.4839","-1.0831","-1.2549","3.12","-1.0232","1.0614","-11.52","19.56","41.1","downstairs"
"-1.3212","-19.232","-8.2131","-2.6374","-9.9665","-5.2824","3.4642","0.48228","1.3757","-9.78","21.24","40.86","downstairs"
"0.6946399999999999","-15.445","-7.927","-0.46522","-6.2503","-4.7217","2.3995","1.0366","3.5916","-8.94","22.38","40.32","downstairs"
"2.6287","-12.408","-5.6661","1.3752","-3.2639","-2.3522","1.0027","1.9459","2.5745","-7.86","23.58","39.78","downstairs"
"4.2904","-10.569","0.027241","2.5894","-1.3536","2.9162","1.7966","1.131","2.0012","-5.52","26.58","38.76","downstairs"
"4.6582","-11.169","0.7355","2.7064","-1.8935","3.252","2.886","-1.295","1.9126","-4.38","28.2","38.04","downstairs"
"6.8783","-12.408","-0.76274","4.548","-3.1581","1.5127","2.4645","-1.1047","1.3256","-1.74","31.44","35.82","downstairs"
"8.2812","-13.470999999999998","1.4574","5.1342","-4.3321","3.1176","0.31918","0.74159","0.17287","-0.48","32.88","34.68","downstairs"
"6.4424","-13.362","-0.32689","3.1513","-4.2436","1.1571","-0.15974000000000002","0.73915","-0.17379","0.6","34.32","33.66","downstairs"
"3.0237","-10.542","-4.5356","-0.19741","-1.4395","-2.8218","-2.9822","4.3857","-0.77122","1.56","35.64","32.88","downstairs"
"2.656","-16.903","-14.505999999999998","-0.51889","-7.8285","-12.57","-0.28314","3.157","-0.84452","3.0","37.62","31.62","downstairs"
"0.38137","-16.699","-8.1177","-2.0355","-7.6771","-5.1273","-2.5152","-1.1619","-2.2999","3.48","38.52","31.08","downstairs"
"-3.0918","-5.8023","1.3757","-5.172999999999999","3.3709","4.1491","-1.3653","-2.8692","-0.96425","3.78","38.94","30.78","downstairs"
"-3.1191","-5.6252","0.095342","-4.473","3.7693","2.5611","-1.3946","-4.5406","-0.30391","4.38","39.48","30.36","downstairs"
"-2.9556","-9.1665","1.4982","-3.922","0.35739","3.6271","-0.65637","-2.0198","-0.21166","4.8","39.54","30.54","downstairs"
"-1.4846","-13.757","3.0918","-2.1967","-4.1051","4.677","0.10751","-2.4658","-0.21411","5.28","39.72","30.72","downstairs"
"-0.28603","-15.486","0.57205","-0.8761899999999999","-5.7607","4.0255","0.86315","-1.6426","-0.11393","6.0","39.78","30.84","downstairs"
"1.5527","-13.539","0.57205","0.8979","-3.7979","1.4998","0.68875","2.2843","-0.32193","6.0","39.78","30.84","downstairs"
"2.8058","-7.6683","0.095342","1.9456","2.0633","0.94799","0.48533","3.1298","-0.58765","6.18","39.72","31.08","downstairs"
"1.185","-8.4719","-2.0703","0.28609","1.2449","-1.0971","0.30055","4.572","-0.48564","5.82","39.66","31.5","downstairs"
"0.35413","-8.9622","-5.7342","-0.4960600000000001","0.70428","-4.3175","-0.040623","5.4404","0.036346","5.22","39.42","32.04","downstairs"
"1.58","-9.8339","-9.3436","0.67592","-0.30269","-7.2201","-0.44227","4.4673","0.15638","4.5","39.12","32.4","downstairs"
"2.3699","-7.5865","-5.4073","1.2662","1.6896","-2.4231","0.40073","-0.39279","-0.14936","2.7","38.82","32.94","downstairs"
"2.0975","-6.8919","-2.1929","0.8720399999999999","2.3711","0.78468","0.4609","-1.9652","-0.22083000000000005","2.04","38.7","33.06","downstairs"
"0.54481","-6.8647","-1.1441","-0.64896","2.4324","1.7385","0.8836200000000001","-1.3665","0.063225","1.68","38.64","33.06","downstairs"
"-1.1577","-6.8647","-0.98067","-2.1485","2.487","1.8006","0.94806","-1.0657","0.32437","1.38","38.58","32.94","downstairs"
"-3.3778","-7.4095","-1.9613","-3.591","2.0127","0.74932","0.33017","-0.29016","0.72693","1.2","38.7","32.64","downstairs"
"-3.6366","-9.2074","-2.1384","-3.4367","0.22953","0.5216","-0.99327","0.13225","0.23732","1.02","39.0","32.4","downstairs"
"-2.9284","-8.6762","-1.975","-2.4328","0.76374","0.63522","-1.3008","1.273","-0.23305","0.72","39.12","32.22","downstairs"
"0.8036","-6.9736","-2.0975","1.2968","2.4504","0.5696899999999999","-0.42669","2.7761","-0.51618","-0.6","39.24","31.92","downstairs"
"0.91256","-7.3686","-1.0896","1.2613","2.0903","1.475","0.21655","2.9251","-0.7761","-1.5","39.36","31.68","downstairs"
"5.0395","-10.869000000000002","-2.8603","3.2382","0.43822","0.23686","0.087048","1.8054","-1.1075","-2.52","39.42","31.44","downstairs"
"3.9908","-14.206","-1.4165","3.0719","-4.7181","0.88675","-1.3656","1.3134","-1.3912","-3.78","39.72","31.08","downstairs"
"0.17706","-18.878","-1.1169","-0.5949","-9.3079","0.88113","-2.0027","0.84391","-0.68814","-4.38","39.78","30.96","downstairs"
"0.50395","-19.423","-0.43585","-0.18112","-9.7884","1.2621","-2.5476","0.66462","-0.48625","-4.86","39.72","31.02","downstairs"
"5.2438","-14.819","-0.36775","4.2006","-5.153","0.91712","-2.8723","2.0058","-0.92149","-6.06","39.24","31.5","downstairs"
"8.3493","-10.733","-3.337","6.7438","-1.1639","-1.9129","-1.8072","3.1582","-0.72388","-6.9","38.76","31.62","downstairs"
"6.5786","-9.7113","-4.808","4.5949","-0.25498000000000004","-3.1308","-2.0626","2.5336","-0.81367","-7.86","38.34","31.98","downstairs"
"2.1248","-11.959","-2.9692","0.022169","-2.5737","-1.0532","-1.9099","0.7681600000000001","-0.94257","-10.68","37.14","32.58","downstairs"
"0.095342","-12.694","-0.84446","-1.8021","-3.2408","0.94539","-1.3613","-0.28466","-0.3149","-12.18","36.24","32.88","downstairs"
"0.095342","-11.414","0.74912","-1.6384","-1.8898","2.3165","-1.069","0.091019","0.10568","-13.8","35.64","33.12","downstairs"
"1.7706","-7.7091","0.35413","0.04934","1.8669","1.5818","-0.72326","1.1616","0.51954","-16.44","34.08","33.66","downstairs"
"1.9613","-7.0553","-0.51757","0.17936","2.5141","0.67471","-0.61056","1.9929","0.6120899999999999","-17.52","33.24","33.96","downstairs"
"1.8796","-6.8783","-0.70826","0.043804","2.6828","0.46923","-0.18662","1.4786","0.6068899999999999","-18.36","32.34","34.26","downstairs"
"2.2337","-5.6661","-0.62654","0.21161","3.858","0.54583","0.39828","0.35033000000000003","0.7782399999999999","-20.16","30.6","34.68","downstairs"
"2.1656","-5.5026","0.24517","0.041644","4.0107","1.3199","0.7141","-0.5051899999999999","0.98288","-21.0","30.06","34.8","downstairs"
"1.7434","-6.17","0.99429","-0.42219","3.3527","1.8874","1.0455","-0.47892","1.0922","-21.54","29.46","34.92","downstairs"
"1.3212","-7.0145","0.99429","-0.83186","2.5381","1.5258","1.547","-0.67042","1.3463","-22.68","28.86","34.56","downstairs"
"1.3348","-7.2869","0.6946399999999999","-0.78586","2.2791","1.1003","2.0623","-1.0275","1.7434","-23.04","28.92","34.5","downstairs"
"1.757","-6.6059","0.89894","-0.39741","2.9575","1.1659","2.4694","-1.3076","1.9236","-23.28","28.98","34.26","downstairs"
"1.6889","-10.134","-0.21793","-0.40049","-0.5542","-0.015196","3.9743","-1.8442","2.6844","-22.74","29.76","33.48","downstairs"
"1.1986","-12.354","-0.96704","-0.7330800000000001","-2.7432","-0.68606","4.1560000000000015","-1.27","2.9554","-22.2","30.6","32.76","downstairs"
"1.5391","-12.380999999999998","-0.81722","-0.29566","-2.7531","-0.48758","3.0766","-1.0269","2.9099","-21.48","31.44","31.92","downstairs"
"2.6151","-12.367","-0.9398","0.7552800000000001","-2.7462","-0.5577","1.7349","-1.1215","2.1139","-20.64","32.52","31.08","downstairs"
"8.2539","-14.574000000000002","-5.1485","5.7867","-5.1278","-4.2231","0.7681600000000001","0.13347","1.2611","-18.84","34.86","29.22","downstairs"
"8.8668","-14.901","-6.1155","6.0095","-5.6119","-4.8021","-0.12217","3.0348","0.5962","-18.12","36.24","28.38","downstairs"
"6.2654","-14.165","-11.332","3.303","-5.0461","-9.2737","-0.29749000000000003","2.565","0.79199","-17.04","37.56","27.42","downstairs"
"1.3076","-12.122","-2.152","-1.4267","-3.0044","0.20621","0.41692","-1.6448","1.1228","-15.0","39.72","25.92","downstairs"
"0.9398","-9.9565","-2.3427","1.0563","-0.19641","-3.2904","-0.43341","1.0934","-0.29871","9.9","26.52","-16.74","downstairs"
"0.6946399999999999","-9.9565","-3.2416","0.78451","-0.18798","-4.1012","-0.8097","1.2886","-0.43066","10.08","26.58","-16.74","downstairs"
"0.35413","-9.3572","-5.3528","0.34135","0.43691","-5.8489","-1.2624","0.89736","-0.50488","10.2","26.7","-16.56","downstairs"
"0.054481","-6.8783","-3.9363","-0.046503","2.9259","-4.1303","-2.2043","-0.08491","-0.45754","10.38","26.7","-16.44","downstairs"
"-0.10896","-4.127","-3.2689","-0.28898","5.6665","-2.7935","-2.1041","-2.6765","0.093462","10.26","27.06","-15.78","downstairs"
"0.68102","-4.5083","1.3757","0.55532","5.2611","2.2197","-1.2147","-1.8225","0.1014","10.2","27.12","-15.36","downstairs"
"1.2803","-4.9169","2.8058","1.1715","4.8442","3.7428","-0.44257","-0.99602","-0.18509","10.14","27.24","-14.94","downstairs"
"2.6968","-6.7966","3.732","2.5126","2.9636","4.6678","0.23549","-0.07025","-0.74678","10.02","27.48","-14.64","downstairs"
"1.9613","-8.7715","0.7355","1.4688","0.97803","1.6706","-1.2144","1.6292","-1.1017","9.78","28.02","-13.74","downstairs"
"0.5311899999999999","-9.6704","-3.1327","-0.20404","0.035249","-1.9371","-2.0601","1.5052","-1.3149","9.6","27.96","-13.14","downstairs"
"-0.61292","-10.12","-4.1542","-1.5913","-0.49707","-2.5374","-2.1725","0.38485","-1.087","9.42","28.2","-12.48","downstairs"
"0.32689","-9.7113","-2.8603","-0.90665","-0.1958","-0.8344600000000001","-0.58613","-0.10354","-1.0537","8.82","28.5","-11.16","downstairs"
"0.58567","-10.283","-2.2065","-0.73326","-0.79045","-0.12913","-1.3748","0.064752","-1.2889","8.64","28.44","-10.62","downstairs"
"1.0896","-11.21","-5.2166","-0.43","-1.8012","-2.9048","-1.9459","0.44043","-1.4795","8.28","28.38","-10.02","downstairs"
"1.0896","-16.426","-5.9249","-0.8683799999999999","-7.2861","-2.9589","-2.6622","1.2226","-1.9441","7.5","28.62","-8.4","downstairs"
"1.7298","-19.191","-5.38","-0.66982","-10.313","-1.9754","-3.3888","1.8812","-2.5788","7.02","28.74","-7.5","downstairs"
"2.6015","-19.545","-2.8058","-0.045997","-10.812","0.7842399999999999","-3.7693","1.2895","-2.8259","6.54","28.74","-6.6","downstairs"
"2.2474","-14.71","0.35413","-1.1003","-6.4976","4.5399","-3.2477","1.1017","-1.9453","5.16","28.44","-4.68","downstairs"
"2.8058","-8.4446","0.43585","-0.89056","-0.5756600000000001","4.9731","-2.2633","0.93065","-0.97708","4.44","28.44","-3.66","downstairs"
"3.5277","-2.7922","1.0624","-0.33047","4.8536","5.8401","-1.1399","-0.3543","-0.006719499999999999","3.12","28.26","-1.5","downstairs"
"1.4165","-5.9249","-1.0624","-2.412","1.6156","3.9029","-0.50244","-0.11423","0.091019","2.46","28.14","-0.3","downstairs"
"0.5311899999999999","-8.4038","-0.99429","-3.2510000000000003","-0.8413299999999999","3.9731","0.14415999999999998","-0.30543000000000003","0.81917","1.8","28.08","0.66","downstairs"
"0.7355","-5.9929999999999986","-0.16344","-2.9096","1.6351","4.8061","0.56108","-0.21808","1.1051","1.26","27.9","1.62","downstairs"
"0.76274","-2.2337","0.61292","-2.7047","5.5098","5.5307","0.99754","-0.39218","1.3079","0.84","27.72","2.58","downstairs"
"0.55843","-0.6401600000000001","0.58567","-2.6879","7.2651","5.396","1.5418","-0.75289","1.3833","0.48","27.66","3.36","downstairs"
"1.0351","0.095342","-0.58567","-1.6368","8.4516","3.7965","2.1777","-1.007","1.3967","0.06","27.66","4.8","downstairs"
"0.96704","-1.8251","-1.5936","-1.1273","7.6247","-0.017190999999999998","2.7978","-0.65454","1.3295","0.06","27.66","5.28","downstairs"
"1.8796","-9.1665","-2.7104","-0.20693000000000006","0.20504","-0.7126899999999999","3.4074","-0.5736","1.1188","0.06","27.24","5.52","downstairs"
"2.547","-17.652","-5.5435","0.72229","-8.2804","-3.304","3.04","-1.2113","0.5149600000000001","0.6","26.7","4.56","downstairs"
"2.9284","-16.658","-7.2596","1.1521","-7.3623","-4.6885","1.1707","-0.22113","0.33811","1.14","26.76","4.02","downstairs"
"4.2359","-13.961","-4.522","2.2686","-4.7666","-1.7352","0.71196","0.71624","0.62064","2.16","26.28","2.82","downstairs"
"2.9965","-13.416","-1.1713","1.0038","-4.1569","1.372","2.5336","0.6295","1.9041","2.76","26.1","1.98","downstairs"
"1.7434","-13.77","0.35413","-0.086271","-4.3295","2.2765","2.74","-2.2312","2.4499","4.32","25.32","0.36","downstairs"
"4.7399","-10.978","-2.0294","2.6276","-1.5823","-0.1777","1.8589","-2.2999","1.9972","5.58","24.54","-1.68","downstairs"
"6.0202","-13.443","2.152","3.4664","-4.0607","3.4233","1.2208","-0.73059","1.1884","6.78","23.64","-3.72","downstairs"
"5.7478","-17.692999999999994","-8.6762","2.945","-8.4719","-6.8624","0.49908","-0.80543","-0.32834","7.44","22.74","-5.64","downstairs"
"-0.39499","-11.155","-6.4833","-2.7235","-1.9348","-4.0885","-3.1985","6.7061","-0.40653","8.16","22.08","-6.84","downstairs"
"5.1076","-11.359000000000002","-13.484000000000002","2.8421","-2.5802","-9.7472","-1.2135","6.6636","0.29352","9.12","21.66","-7.08","downstairs"
"0.44947","-9.6023","-0.12258","-1.7841","-0.72459","3.3941","-2.1701","-2.5049","-1.551","10.02","21.06","-7.32","downstairs"
"-2.4925","-9.0031","1.5663","-4.4015","0.071301","4.7573","-1.2813","-3.6627","-0.82284","10.26","20.94","-7.38","downstairs"
"-4.9987","-8.2539","1.4165","-5.9465","1.1495","4.0332","-1.5608","-4.2709","0.041539","10.8","20.88","-7.26","downstairs"
"-2.4517","-8.322000000000001","3.9771","-2.7014","1.3333","5.6748","-0.70585","-3.8992","0.54978","10.92","21.42","-7.02","downstairs"
"0.61292","-11.387","1.2531","0.39485","-1.6258","2.1745","1.6341","-1.959","0.090408","11.04","21.78","-6.54","downstairs"
"2.9692","-11.128","-1.9341","2.4092","-1.395","-0.8712700000000001","1.8002","2.3567","-0.38271","11.28","22.08","-6.06","downstairs"
"3.6775","-8.1177","-0.61292","3.3288","-0.14481","0.7645","0.84849","5.3099","-0.016188","11.46","22.14","-5.88","downstairs"
"2.8058","-7.1915","-2.2746","1.4592","2.459","-1.1682","0.083994","5.1783","0.28039000000000003","11.94","22.38","-5.34","downstairs"
"2.4517","-8.8668","-5.5299","0.91311","0.64747","-3.7185","-1.1909","5.7253","0.095906","12.18","22.56","-5.16","downstairs"
"2.0567","-9.4525","-8.3629","0.76426","-0.26031","-6.0118","-2.2898","3.4786","-0.19548","12.36","22.8","-4.68","downstairs"
"2.3836","-8.5808","-6.9191","0.7138899999999999","0.50316","-3.6231","1.19","-1.693","0.055283000000000006","12.66","22.92","-4.38","downstairs"
