"-1.23","9.47","-0.42","Standing"
"-1.04","9.34","-0.5","Standing"
"-1.08","9.43","-0.57","Standing"
"-1.18","9.23","-0.57","Standing"
"-1.12","9.34","-0.5","Standing"
"-0.89","9.47","-0.19","Standing"
"-0.95","9.47","-0.38","Standing"
"-0.99","9.3","-0.42","Standing"
"-0.99","9.53","-0.53","Standing"
"-1.12","9.28","-0.53","Standing"
"-0.93","9.3","-0.61","Standing"
"-0.99","9.38","-0.69","Standing"
"-1.18","9.47","-0.23","Standing"
"-0.99","9.38","-0.08","Standing"
"-0.99","9.38","-0.27","Standing"
"-0.99","9.34","-0.53","Standing"
"-0.99","9.43","-0.57","Standing"
"-1.08","9.38","-0.46","Standing"
"-1.12","9.47","-0.27","Standing"
"-1.04","9.43","-0.27","Standing"
"-0.99","9.38","-0.42","Standing"
"-1.08","9.38","-0.53","Standing"
"-1.08","9.43","-0.46","Standing"
"-1.18","9.38","-0.42","Standing"
"-1.04","9.43","-0.46","Standing"
"-0.99","9.43","-0.46","Standing"
"-0.99","9.43","-0.46","Standing"
"-0.99","9.43","-0.5","Standing"
"-1.08","9.43","-0.5","Standing"
"-1.04","9.43","-0.42","Standing"
"-1.08","9.47","-0.46","Standing"
"-1.04","9.38","-0.5","Standing"
"-1.04","9.43","-0.5","Standing"
"-1.04","9.43","-0.42","Standing"
"-0.95","9.47","-0.42","Standing"
"-1.08","9.47","-0.5","Standing"
"-1.04","9.43","-0.5","Standing"
"-1.04","9.38","-0.42","Standing"
"-1.08","9.43","-0.42","Standing"
"-1.04","9.38","-0.38","Standing"
"-1.04","9.43","-0.46","Standing"
"-1.08","9.43","-0.38","Standing"
"-1.14","9.38","-0.34","Standing"
"-1.08","9.38","-0.34","Standing"
"-1.08","9.38","-0.46","Standing"
"-1.14","9.43","-0.38","Standing"
"-1.08","9.43","-0.31","Standing"
"-1.04","9.43","-0.38","Standing"
"-0.99","9.43","-0.46","Standing"
"-1.23","9.38","-0.27","Standing"
"-1.14","9.34","-0.46","Standing"
"-1.04","9.34","-0.5","Standing"
"-1.08","9.43","-0.5","Standing"
"-1.08","9.43","-0.27","Standing"
"-1.08","9.43","-0.34","Standing"
"-1.18","9.34","-0.5","Standing"
"-1.12","9.34","-0.5","Standing"
"-1.12","9.38","-0.42","Standing"
"-1.12","9.38","-0.38","Standing"
"-1.12","9.47","-0.38","Standing"
"-1.12","9.38","-0.34","Standing"
"-1.08","9.34","-0.42","Standing"
"-1.08","9.38","-0.46","Standing"
"-1.12","9.38","-0.46","Standing"
"-0.99","9.38","-0.42","Standing"
"-0.99","9.38","-0.42","Standing"
"-0.99","9.38","-0.42","Standing"
"-0.95","9.43","-0.5","Standing"
"-1.14","9.38","-0.42","Standing"
"-1.08","9.43","-0.34","Standing"
"-0.99","9.38","-0.46","Standing"
"-1.04","9.43","-0.42","Standing"
"-0.99","9.43","-0.42","Standing"
"-1.08","9.38","-0.5","Standing"
"-1.12","9.43","-0.5","Standing"
"-1.08","9.34","-0.5","Standing"
"-1.04","9.38","-0.46","Standing"
"-1.14","9.47","-0.46","Standing"
"-1.18","9.43","-0.38","Standing"
"-1.08","9.38","-0.38","Standing"
"-0.95","9.43","-0.5","Standing"
"-1.08","9.43","-0.46","Standing"
"-1.12","9.47","-0.34","Standing"
"-1.12","9.38","-0.42","Standing"
"-1.12","9.38","-0.53","Standing"
"-0.95","9.47","-0.42","Standing"
"-0.99","9.43","-0.42","Standing"
"-1.12","9.43","-0.42","Standing"
"-1.08","9.43","-0.46","Standing"
"-1.14","9.38","-0.42","Standing"
"-1.08","9.43","-0.46","Standing"
"-1.08","9.43","-0.38","Standing"
"-1.04","9.47","-0.46","Standing"
"-0.95","9.43","-0.53","Standing"
"-1.08","9.47","-0.46","Standing"
"-1.12","9.38","-0.46","Standing"
"-0.99","9.47","-0.38","Standing"
"-1.14","9.38","-0.5","Standing"
"-1.14","9.38","-0.42","Standing"
"-1.08","9.47","-0.42","Standing"
"-1.08","9.38","-0.46","Standing"
"-1.12","9.43","-0.5","Standing"
"-1.12","9.43","-0.42","Standing"
"-1.08","9.38","-0.42","Standing"
"-1.08","9.43","-0.5","Standing"
"-1.14","9.43","-0.42","Standing"
"-1.18","9.43","-0.46","Standing"
"-1.08","9.43","-0.46","Standing"
"-1.08","9.43","-0.46","Standing"
"-1.08","9.43","-0.46","Standing"
"-0.99","9.47","-0.5","Standing"
"-1.08","9.43","-0.42","Standing"
"-1.12","9.43","-0.42","Standing"
"-0.99","9.47","-0.5","Standing"
"-1.04","9.43","-0.42","Standing"
"-1.14","9.38","-0.34","Standing"
"-1.14","9.43","-0.42","Standing"
"-1.04","9.43","-0.42","Standing"
"-1.12","9.38","-0.5","Standing"
"-1.12","9.43","-0.38","Standing"
"-1.08","9.43","-0.42","Standing"
"-1.12","9.43","-0.42","Standing"
"-1.18","9.43","-0.38","Standing"
"-1.14","9.43","-0.38","Standing"
"-1.08","9.38","-0.46","Standing"
"-1.12","9.43","-0.42","Standing"
"-1.14","9.38","-0.34","Standing"
"-1.14","9.38","-0.38","Standing"
"-1.08","9.43","-0.38","Standing"
"-1.14","9.43","-0.34","Standing"
"-1.12","9.47","-0.38","Standing"
"-1.14","9.38","-0.38","Standing"
"-1.08","9.43","-0.5","Standing"
"-1.08","9.43","-0.34","Standing"
"-1.18","9.38","-0.38","Standing"
"-1.12","9.38","-0.42","Standing"
"-1.12","9.38","-0.34","Standing"
"-1.12","9.43","-0.38","Standing"
"-1.12","9.38","-0.46","Standing"
"-1.12","9.38","-0.42","Standing"
"-1.12","9.47","-0.34","Standing"
"-1.18","9.34","-0.42","Standing"
"-1.08","9.34","-0.38","Standing"
"-0.93","9.43","-0.38","Standing"
"-0.99","9.43","-0.31","Standing"
"-1.14","9.34","-0.38","Standing"
"-1.04","9.43","-0.5","Standing"
"-1.04","9.38","-0.5","Standing"
"-1.18","9.38","-0.38","Standing"
"-1.12","9.43","-0.31","Standing"
"-1.12","9.38","-0.38","Standing"
"-1.23","9.47","-0.46","Standing"
"-1.27","9.47","-0.46","Standing"
"-1.04","9.34","-0.31","Standing"
"-0.99","9.38","-0.5","Standing"
"-1.18","9.34","-0.5","Standing"
"-1.31","9.38","-0.46","Standing"
"-1.12","9.3","-0.27","Standing"
"-0.95","9.47","-0.27","Standing"
"-1.04","9.43","-0.23","Standing"
"-1.14","9.38","-0.23","Standing"
"-1.08","9.38","-0.53","Standing"
"-1.08","9.43","-0.46","Standing"
"-1.14","9.38","-0.42","Standing"
"-1.23","9.38","-0.38","Standing"
"-1.04","9.43","-0.31","Standing"
"-1.08","9.43","-0.38","Standing"
"-1.14","9.34","-0.34","Standing"
"-1.14","9.38","-0.38","Standing"
"-1.04","9.38","-0.38","Standing"
"-1.14","9.47","-0.38","Standing"
"-1.14","9.38","-0.38","Standing"
"-1.14","9.43","-0.42","Standing"
"-1.08","9.43","-0.46","Standing"
"-1.18","9.43","-0.34","Standing"
"-1.12","9.38","-0.46","Standing"
"-1.04","9.43","-0.46","Standing"
"-1.12","9.43","-0.38","Standing"
"-1.08","9.38","-0.34","Standing"
"-1.12","9.38","-0.46","Standing"
"-1.12","9.38","-0.46","Standing"
"-1.08","9.38","-0.38","Standing"
"-1.08","9.38","-0.42","Standing"
"-1.12","9.43","-0.42","Standing"
"-1.12","9.43","-0.38","Standing"
"-1.04","9.43","-0.46","Standing"
"-1.12","9.43","-0.46","Standing"
"-1.12","9.43","-0.34","Standing"
"-1.04","9.43","-0.42","Standing"
"-1.12","9.43","-0.42","Standing"
"-1.12","9.38","-0.34","Standing"
"-1.12","9.47","-0.38","Standing"
"-1.08","9.38","-0.46","Standing"
"-1.12","9.38","-0.34","Standing"
"-1.08","9.38","-0.38","Standing"
"-1.04","9.43","-0.38","Standing"
"-1.08","9.47","-0.42","Standing"
"-1.08","9.43","-0.42","Standing"
"-1.08","9.43","-0.5","Standing"
"-1.04","9.43","-0.5","Standing"
"-1.14","9.47","-0.34","Standing"
"-0.95","9.47","-0.34","Standing"
"-1.04","9.43","-0.38","Standing"
"-1.08","9.43","-0.38","Standing"
"-1.08","9.43","-0.38","Standing"
"-1.12","9.38","-0.46","Standing"
"-1.08","9.43","-0.38","Standing"
"-1.12","9.47","-0.34","Standing"
"-1.08","9.43","-0.38","Standing"
"-1.04","9.43","-0.38","Standing"
"-1.08","9.38","-0.46","Standing"
"-1.08","9.43","-0.46","Standing"
"-1.08","9.43","-0.38","Standing"
"-1.12","9.38","-0.34","Standing"
"-1.04","9.38","-0.46","Standing"
"-1.04","9.43","-0.42","Standing"
"-1.14","9.34","-0.42","Standing"
"-0.99","9.43","-0.38","Standing"
"-0.99","9.38","-0.42","Standing"
"-1.12","9.43","-0.42","Standing"
"-1.14","9.43","-0.38","Standing"
"-1.04","9.38","-0.42","Standing"
"-1.08","9.43","-0.5","Standing"
"-1.12","9.43","-0.42","Standing"
"-1.12","9.47","-0.34","Standing"
"-1.08","9.43","-0.46","Standing"
"-1.08","9.38","-0.42","Standing"
"-1.12","9.38","-0.34","Standing"
"-1.12","9.43","-0.42","Standing"
"-1.12","9.38","-0.38","Standing"
"-1.08","9.38","-0.42","Standing"
"-1.08","9.47","-0.42","Standing"
"-1.14","9.43","-0.31","Standing"
"-1.08","9.38","-0.46","Standing"
"-1.12","9.43","-0.46","Standing"
"-1.14","9.34","-0.42","Standing"
"-1.14","9.43","-0.27","Standing"
"-1.12","9.43","-0.42","Standing"
"-1.08","9.43","-0.42","Standing"
"-1.18","9.38","-0.42","Standing"
"-1.14","9.34","-0.38","Standing"
"-1.18","9.38","-0.42","Standing"
"-1.14","9.43","-0.34","Standing"
"-1.08","9.47","-0.34","Standing"
"-1.14","9.43","-0.34","Standing"
"-1.08","9.47","-0.42","Standing"
"-1.12","9.38","-0.38","Standing"
"-1.14","9.38","-0.42","Standing"
"-1.12","9.43","-0.31","Standing"
"-1.14","9.43","-0.34","Standing"
"-1.04","9.43","-0.42","Standing"
"-1.04","9.43","-0.38","Standing"
"-1.08","9.43","-0.34","Standing"
"-1.12","9.43","-0.42","Standing"
"-1.08","9.43","-0.34","Standing"
"-1.12","9.43","-0.27","Standing"
"-1.04","9.43","-0.42","Standing"
"-1.12","9.43","-0.42","Standing"
"-1.12","9.43","-0.34","Standing"
"-1.04","9.47","-0.38","Standing"
"-1.12","9.43","-0.34","Standing"
"-1.08","9.43","-0.38","Standing"
"-1.08","9.43","-0.34","Standing"
"-1.12","9.43","-0.38","Standing"
"-1.04","9.47","-0.34","Standing"
"-1.12","9.43","-0.34","Standing"
"-1.08","9.47","-0.34","Standing"
"-1.12","9.38","-0.38","Standing"
"-1.08","9.38","-0.38","Standing"
"-1.08","9.38","-0.42","Standing"
"-1.14","9.43","-0.34","Standing"
"-1.12","9.43","-0.34","Standing"
"-1.12","9.43","-0.34","Standing"
"-1.12","9.47","-0.5","Standing"
"-1.12","9.38","-0.42","Standing"
