@relation test
@attribute attribute1 numeric
@attribute attribute2 numeric
@attribute attribute3 numeric
@attribute attribute4 numeric
@attribute attribute5 numeric
@attribute attribute6 numeric
@attribute attribute7 numeric
@attribute attribute8 numeric
@attribute attribute9 numeric
@attribute attribute10 numeric
@attribute attribute11 numeric
@attribute attribute12 numeric
@attribute attribute13 numeric
@attribute attribute14 numeric
@attribute attribute15 numeric
@attribute attribute16 numeric
@attribute attribute17 numeric
@attribute attribute18 numeric
@attribute attribute19 numeric
@attribute attribute20 numeric
@attribute attribute21 numeric
@attribute attribute22 numeric
@attribute attribute23 numeric
@attribute attribute24 numeric
@attribute attribute25 numeric
@attribute attribute26 numeric
@attribute attribute27 numeric
@attribute attribute28 numeric
@attribute attribute29 numeric
@attribute attribute30 numeric
@attribute attribute31 numeric
@attribute attribute32 numeric
@attribute attribute33 numeric
@attribute attribute34 numeric
@attribute attribute35 numeric
@attribute attribute36 numeric
@attribute attribute37 numeric
@attribute attribute38 numeric
@attribute attribute39 numeric
@attribute attribute40 numeric
@attribute attribute41 numeric
@attribute attribute42 numeric
@attribute attribute43 numeric
@attribute attribute44 numeric
@attribute attribute45 numeric
@attribute attribute46 numeric
@attribute attribute47 numeric
@attribute attribute48 numeric
@attribute attribute49 numeric
@attribute attribute50 numeric
@attribute attribute51 numeric
@attribute attribute52 numeric
@attribute attribute53 numeric
@attribute attribute54 numeric
@attribute attribute55 numeric
@attribute attribute56 numeric
@attribute attribute57 numeric
@attribute attribute58 numeric
@attribute attribute59 numeric
@attribute attribute60 numeric
@attribute attribute61 numeric
@attribute attribute62 numeric
@attribute attribute63 numeric
@attribute attribute64 numeric
@attribute attribute65 numeric
@attribute attribute66 numeric
@attribute attribute67 numeric
@attribute attribute68 numeric
@attribute attribute69 numeric
@attribute attribute70 numeric
@attribute attribute71 numeric
@attribute attribute72 numeric
@attribute attribute73 numeric
@attribute attribute74 numeric
@attribute attribute75 numeric
@attribute attribute76 numeric
@attribute attribute77 numeric
@attribute attribute78 numeric
@attribute attribute79 numeric
@attribute attribute80 numeric
@attribute attribute81 numeric
@attribute attribute82 numeric
@attribute attribute83 numeric
@attribute class {Downstairs,Jogging,Upstairs,Walking}
@data
1571.8140999999998,1255.4133,1068.0407,1514.0395,1746.8819000000003,774.4231,549.8034000000001,1033.8265,1194.0329000000002,568.9162999999999,585.8588,5179.932099999998,4963.5904,4265.0228,4422.234099999999,4572.1279,4823.349300000001,4474.7101,5468.833299999999,636.1529999999999,4549.1383,4257.6705,3788.1879000000004,4962.0871,4061.3772,341.71449999999993,2357.7662,480.3180000000001,1067.2706999999998,848.9226,2159.1189,1015.1428999999999,869.4134000000003,401.7834000000001,968.9049,1024.8853000000001,866.0165000000001,653.8316000000001,771.6796000000002,282.2146,1565.2338,816.5226999999999,484.0622,2022.6252,511.0469,1256.9740000000002,1765.3363,1753.4132000000002,1536.8039,351.5291,778.1692000000002,307.9548999999999,1218.6926,1390.9091,817.9705000000001,774.2230000000001,1150.966,217.21950000000004,546.3928999999998,284.0695,591.6289,347.43799999999993,383.73000000000013,653.7303999999998,276.4828,429.5221,865.1754999999999,604.5736999999999,334.3408000000001,324.138,664.1853000000001,407.6975,384.35049999999995,300.51470000000006,550.9187000000001,1018.773,831.8901,1020.6865,538.1096,907.0938,712.2616999999999,688.6600999999999,855.7435999999999,?
1408.5593,1239.0376999999999,1024.2836,1523.3906,1610.7466000000004,758.1600000000001,641.3847000000001,1196.1423999999995,1170.9425999999999,692.9855000000001,679.8172000000001,6159.761,6008.151400000001,5321.990999999998,5527.131799999998,5471.453,5994.575300000002,5273.4101,6810.337000000001,734.6457999999999,5590.8087,5358.857599999999,4730.8661999999995,5694.908300000002,4915.004599999999,397.7816000000001,3070.0385,707.5055,1173.3873000000006,941.4777000000001,1772.3239000000003,1002.1643000000001,859.6735,640.0614,1127.0882,855.1949,644.7582999999998,536.3352,902.1484000000004,509.97690000000006,1214.9321999999995,916.7745999999999,574.4021,2086.6633,674.5169,1419.8735000000001,1731.8687,1938.2957,1417.8971000000001,348.5333999999999,808.3577000000002,609.5537999999999,1314.1359000000002,1347.7065,1000.1696,882.8098000000002,920.0935,327.14219999999995,606.8936,423.9922,610.7764,362.8377000000001,417.11600000000004,666.3174999999999,297.8269,462.92769999999985,770.3017,534.7026999999999,365.03980000000007,275.8929,652.6032,454.4513,427.2146,446.5982,636.2483999999998,1202.5302000000001,678.7526999999999,1072.3257,727.1311000000001,990.0009,979.7935999999997,716.4421999999997,864.3096,?
1209.8321000000003,1089.8643,1046.8501,1368.3886,1618.7828000000004,739.2699000000001,664.8688000000001,681.894,967.4933,551.0353000000001,634.4019000000002,6788.696400000001,6168.9068000000025,5577.9313999999995,5500.4085,6070.3769,6482.4085000000005,5704.2649,6444.204100000001,687.0219,5695.849300000002,5517.057799999999,5288.116999999998,6198.296899999999,5420.2436,355.15279999999996,3512.5283000000004,362.34029999999996,1159.9286,317.79540000000003,1255.8707999999997,1110.4876,1160.2789999999998,665.4703000000001,405.85560000000004,676.7166000000002,1269.7306999999998,650.8115,993.4887999999997,860.1569000000003,1730.5766000000003,1043.41,1029.5969,3091.7193999999995,968.4481000000002,1998.2931,2737.974599999999,1924.9962999999998,2292.4184,881.1905999999999,1227.2663,530.8881999999999,1249.5439,1338.2352,1584.8728999999998,1083.0418999999997,1167.0918999999997,281.71150000000006,400.20810000000006,296.28819999999996,679.0571,215.56179999999995,365.45300000000003,592.1897999999999,204.76219999999998,471.66869999999994,801.7002999999999,516.3864,352.3136,208.10620000000003,637.7746000000002,457.42550000000006,264.3164,337.6121999999999,487.45810000000006,1118.2745,891.0740000000002,1040.7436000000002,705.0706000000001,1047.3688999999997,862.8134999999999,475.6332,976.8332,?
1591.8454000000002,1352.7144000000003,1310.5187,1614.5201999999997,2064.0472,928.2784999999999,804.1887000000002,1241.1034000000002,1346.8452000000002,565.6690000000001,633.6764000000001,5894.249100000001,5456.032000000001,5091.2656,4776.4697,6118.943199999999,6258.500900000001,4725.7601,5808.6990000000005,610.6852000000001,5243.340499999999,5173.1815,5262.6209,5754.325599999999,4952.083100000001,473.1460999999999,3452.908700000001,689.4892999999997,880.9215999999999,762.7398000000003,1769.6247999999998,1280.2796999999998,948.1431,418.0691,1032.8107000000002,983.1494,1025.3874999999998,665.062,984.4841,308.5783,1358.3955000000003,1246.8871,656.8158000000002,2810.0335000000005,631.3697,1829.6476,2562.4518000000003,2038.1866,2071.9659,385.19980000000004,795.3010999999999,692.2299000000002,1794.0551000000003,1663.1413000000002,1303.9249,1126.1424000000002,1303.2531000000001,433.2477,707.8964,395.2598,725.5455000000001,503.3156,506.39480000000003,894.0080999999998,368.90180000000004,377.86779999999993,825.7762999999999,664.4873,445.43600000000004,409.57789999999994,888.2063,431.0276,454.13179999999994,316.7964000000001,667.2505999999998,1230.1321,878.3826,1319.9207000000001,820.0012,942.5370999999999,856.2664999999998,776.2324999999998,1166.9127999999998,?
1292.8463000000002,1080.8363000000002,1038.475,1255.1054000000001,1337.7239000000002,888.8817000000001,504.58000000000004,1046.8001,971.6169000000002,748.3612,639.2733000000001,5452.017399999999,5022.2313,4477.775299999999,4818.1424,5079.608199999999,5308.516999999998,4562.2973999999995,5465.4904000000015,501.5116,4699.8816000000015,4508.332600000002,4246.1856,4458.213799999999,3987.2864999999993,436.90840000000003,2368.0224000000003,416.25499999999994,994.9371,844.2445,2156.5766000000003,988.1622999999998,872.1964,450.7541999999999,707.7103,803.7686000000001,810.8685999999999,773.8063999999999,890.0160000000001,326.31950000000006,1117.4270999999999,997.1166000000001,1138.5006999999998,2311.7367999999997,758.9526999999999,1198.9901,1873.1469000000002,1651.6749000000002,1618.9642,448.7342,912.9779,546.4406,711.6151000000001,1232.4034,1243.8546,816.7327000000002,865.7585999999999,662.6035999999998,892.8214,623.6005,1052.5687,815.0385,636.8776,992.5518000000001,565.4257,870.7216999999998,1075.7647,771.7966,783.0124000000001,581.1943000000002,549.4235000000001,635.8126000000001,667.9735000000001,722.1506999999999,935.6879999999999,803.7283,720.7184999999998,1090.0402,805.1752999999999,1169.8274000000001,972.7919,664.7533,592.103,?
1801.0541999999998,1513.4639,1379.7881999999997,1864.0749999999998,2331.2370999999994,990.5708000000001,732.0674,1278.1154999999999,1510.3038000000001,639.2696000000001,712.7838,5731.886399999999,4807.291,4783.666800000001,4547.858800000001,5511.824499999999,5763.191400000001,4691.449500000001,5779.5140999999985,769.8927,5014.6465,4956.5562,4961.030400000001,5292.642,4327.7764,368.42209999999994,3138.5622999999996,463.3284999999999,942.7833000000003,929.6863000000001,2010.6490999999996,1003.7713,832.3233000000004,499.3766999999999,925.2662000000001,943.4842999999998,685.5455999999999,580.3452000000002,741.3953999999999,363.3775000000001,1220.9996,766.7398999999999,433.5498,2560.4602000000004,628.9362,1619.9632000000001,2266.9323,1950.9663999999998,1877.3129000000001,344.9749000000001,632.3314,678.3429999999998,1530.5657999999999,1664.7273,852.7175000000004,837.3761999999999,1292.4184999999998,239.789,514.2412,344.64080000000007,482.8689999999998,391.2886000000001,353.93469999999996,654.7145,275.9483,395.04859999999996,577.6977999999999,530.1063,258.10609999999997,293.7798000000001,914.0844,331.75480000000005,436.96719999999993,204.0951,535.4629,1213.5088,558.2695,1119.7150000000001,678.0338000000002,995.9777,888.2854999999998,707.4684000000001,1167.2381999999998,?
1624.5026000000003,1245.4338,1299.089,1486.6922,1714.9956000000002,1127.4585000000002,733.0864,1306.1966,1394.6853,493.9003999999999,805.2402,5323.007100000001,5147.2871000000005,4661.962799999999,4268.6725,5193.528799999998,6006.452799999999,3979.2775000000006,5346.4454000000005,598.3179,5143.9549000000015,4547.962699999999,4526.842500000001,4793.6115,4148.305799999999,415.62940000000003,2575.1190999999994,608.6046999999999,1169.1125000000002,956.4642000000001,2259.4314999999997,1174.2948999999999,938.9648,576.5782,819.7141,1150.1386,1067.4502,653.7155,1132.3096,500.85619999999994,1496.7997999999998,1031.9192000000003,1060.9152,2570.8419,565.0674,1542.5847,2100.7865,1882.0237,1755.6440000000002,541.0571,832.1084999999998,286.319,1088.5125,1838.9706,1094.7804,609.3734,1129.2551999999998,335.004,349.5865,334.8059,561.2841000000001,375.7191,226.62920000000005,451.7105,233.5042,391.2074,643.8124999999998,359.1040999999999,181.66660000000002,341.2956,824.9135,306.6356,320.78559999999993,208.85809999999998,315.81870000000004,1125.1776,634.3022000000001,1024.8122,556.7605000000001,724.2731,834.2494999999999,533.2687999999999,976.3076999999998,?
3728.5953,3566.4944,3377.9334,3969.9618999999993,5090.9597,3968.4975,2792.1467,4282.0817,3772.7798999999995,2441.7805,3143.3738,1898.721,1186.2816999999998,1326.4214999999997,1095.3442,1524.2786000000006,1326.4457999999997,1221.9444999999998,1890.9162000000003,1963.6670000000001,1498.3516,1193.7166,1446.0788000000002,1646.2513,879.3075000000001,1835.2851,968.7134000000001,1831.7056999999998,1383.0327,955.0568000000001,1593.1480999999997,1585.5113,1300.1165,1030.7231,897.3889000000001,970.2332999999999,1466.4122,491.6121000000001,1546.9122000000002,476.94430000000006,2165.8128,973.56,710.7747,2162.5371000000005,987.0806,1459.4603,1722.7404,1548.0144,1513.8138000000001,497.2449999999999,759.6807,481.4451000000001,1288.6520999999998,1321.4051000000002,955.423,1181.6893000000005,1227.5275,443.12489999999997,573.8157000000001,375.93640000000005,680.8216,506.31660000000005,505.28409999999997,650.9262,481.21340000000004,469.21989999999994,755.0673,568.1552,339.4731,470.0245,784.4209999999999,406.5931,623.3501999999999,373.9754000000001,539.9645999999999,1290.1623000000002,874.1682000000001,1221.2745,692.6521999999999,1231.9189,929.1919999999999,584.726,1058.7613999999999,?
5303.7558,4726.864300000001,4413.531,5259.6425,6775.6386,4523.2981,3684.3197,5423.0954,4851.1709,3169.6710999999996,3634.0362000000005,1425.4154,739.4438999999999,1095.7904,1522.2021999999997,1482.7897999999996,1746.0889999999997,1174.3014999999998,1828.747,2523.6044,1414.2371999999996,1564.2462000000005,1534.92,1675.1163,1043.0838999999999,2720.4886,1329.3460999999998,2254.6887,668.4198,1124.503,2665.409199999999,1262.5011000000002,1185.6371999999994,544.8013,959.4104000000001,990.1755,870.5404000000001,570.8564,728.6815000000004,408.7658,1174.8299,1361.5804,834.0372999999998,2700.3295999999996,886.7287,1738.0703999999998,2216.4118000000003,1484.7998000000002,2145.2920999999997,513.5289,1094.8114999999998,1045.9996999999998,1116.153,1870.987,1516.0305999999998,1103.4100000000003,1060.3879,317.0027,340.48130000000003,199.15800000000002,635.4509999999998,380.04110000000003,437.3518000000001,678.0350000000002,298.52830000000006,311.6003,817.7322,576.1591999999998,343.87649999999996,302.0303,805.5707999999998,426.41099999999994,426.28649999999993,374.0495000000001,393.3265999999999,1075.6252,690.6878999999998,1089.2842999999998,608.4395999999999,950.9878000000002,787.3932,685.0746000000001,986.5921,?
4066.6604999999995,3631.090800000001,3317.1222000000007,4183.613,4857.7048,3742.9656000000004,2972.9905000000012,3591.4656,3465.9756,2453.241699999999,2824.4543,1160.1000000000001,1321.0993,1036.2916,1003.7194,996.5668000000002,1127.6471000000001,903.8995000000001,1405.5044,1935.4697999999999,1246.4806999999998,781.3447,919.3480000000003,999.7701999999999,934.4041999999997,1622.2641999999998,275.3677,1689.0631000000003,1173.7951999999998,351.5928,1578.5029999999995,1335.5689999999997,936.6715999999998,298.3694999999999,544.1687000000001,656.8443,962.4527000000002,669.1395,764.7398,359.69590000000005,1179.3311000000003,786.2991,1571.5229999999995,2972.8742,1046.9259000000002,1816.3420999999994,2192.9843,1861.1096999999997,1942.0872999999995,905.8467999999997,1706.5484,672.9728,1427.5700000000002,1585.7073999999998,1492.2816999999998,884.9084,1225.3724,308.82439999999997,578.7090999999999,295.45390000000003,544.6406999999999,374.1052,450.36499999999995,771.7368000000001,256.9045,439.2855,892.8744,714.7814999999998,435.91159999999996,204.43420000000006,918.0245000000002,504.64930000000004,289.8329999999999,557.5863,642.9336,1141.0744000000002,642.9681999999999,1192.1219999999998,816.9402,1199.3245000000002,1089.3839,544.9967999999999,841.9397999999998,?
1528.0809000000002,900.2667000000001,1017.324,1063.2419000000002,1492.0480000000002,1017.8942000000002,593.1127000000001,1084.0222,1097.4669000000001,771.7566000000002,725.4256000000001,4633.1286,4936.844700000001,4225.4501,4180.755400000001,4191.1859,4625.742,4280.221799999999,4885.7946999999995,497.20899999999995,4815.631800000001,3856.6119999999996,3986.204799999999,4401.7144,3704.1315000000004,350.15660000000014,2384.3374,579.5286000000001,1688.1086000000005,927.9277999999999,1818.7418000000002,1384.4747,943.9008,444.366,845.0501000000002,666.7187,947.5111,521.2415,1117.5685,631.2903999999999,1649.0055999999997,250.3326,1067.3875,1877.7217999999996,939.2626,1341.7819,1530.5187,1199.1864999999998,1258.5563,873.5704000000001,1124.0421,523.2647000000001,1045.1349,956.7926000000001,1167.7216,893.9696000000002,1146.6561000000002,449.03360000000004,589.9815,414.2816,588.9809,491.41089999999997,400.8492000000001,689.6919,338.6616000000001,432.74459999999993,728.2396000000001,393.0719,262.36300000000006,391.3978000000001,832.6234000000001,403.0331,522.8821,258.8047,420.01529999999985,1040.0701000000001,962.1217,991.1921,528.9511000000001,747.3409999999999,840.7876999999999,487.01009999999997,1011.0207,?
1858.1970999999999,1531.3741,1464.9345000000008,1872.6167000000003,2262.3441,1543.9263000000003,904.2322000000001,1242.2454999999998,1333.0717,981.7621999999999,1353.1068000000002,4496.6803,4444.8069,3566.0081,3526.5723000000003,3543.8415,3876.824099999999,3737.1114,4264.7795,952.4976999999999,4233.500200000001,3353.0814999999993,3223.1022999999996,3926.7086,3251.309400000001,509.05210000000005,2011.9542000000001,403.38460000000003,1010.2417999999998,426.5663999999999,1679.1956,838.9616,708.5202999999999,419.14939999999996,562.7853999999999,675.7778,709.9087000000001,497.07689999999997,867.7894000000001,762.3785000000003,1134.8505,729.5298,972.5252999999999,2217.9392999999995,798.406,1426.7971999999997,1829.8346999999999,1269.4628000000002,1463.4676000000004,710.1317000000001,915.9654,479.15149999999994,978.3400999999999,796.3316999999998,1517.7738000000002,1076.3007,1288.9601999999998,344.6732,435.3234999999999,208.79960000000003,587.4676,448.31649999999996,249.0261,501.5294000000001,248.81799999999998,416.8523,707.2803999999999,504.27400000000006,353.7494,242.3378,966.6062999999999,274.3847,241.25809999999996,301.87559999999996,534.6888,1302.1589999999999,789.6133000000001,1235.9609999999998,534.3692,920.6495999999997,1019.9275000000001,548.4104,899.8016,?
2393.045,2032.5222999999999,1878.5054000000002,2580.6016999999993,2888.2317999999996,1847.1037000000003,1508.0601,1769.6154000000001,1871.333,1063.2335,1313.2040999999997,3053.3111,2995.0136,2373.8529,2437.3844999999997,2281.3974999999996,2674.047699999999,2139.4546,3077.7535000000003,989.7476,2739.4629999999997,2166.9219,2112.5432999999994,2563.5025,2209.6436000000003,639.615,840.8868000000001,639.6403,1502.6761000000001,942.0308000000001,1705.6252,1066.8486,1055.3571000000002,596.4462000000001,732.1895,771.8632000000001,1285.1419999999998,532.9549999999999,1066.5639999999999,746.2451,1884.6063,474.81300000000005,1006.496,2672.2354000000005,831.3902999999998,1714.5468,2209.5374,1542.2016,1762.9183000000003,922.5106999999999,1299.0640999999998,752.7664,1437.7517,1027.634,1510.4229000000005,1088.6915999999999,1280.8074000000001,521.5114,590.3439,391.08259999999996,839.8897,661.1315,486.8022,872.524,565.5233,664.8241999999999,921.2238,568.457,407.19790000000006,514.8258,970.4077,424.6984,716.9053,432.7245,653.4772999999999,1326.6539000000002,994.1510999999998,1094.3939999999998,569.2597,1305.9719,1149.3718999999999,449.4524,1162.3015999999998,?
1891.5178000000005,1644.0190000000005,1733.832,2012.4488,2575.912600000001,1782.7646000000004,1249.1617,1792.2474999999997,1714.7201000000005,1236.9366000000002,1361.6078,3355.5175,3206.8502000000008,2558.2535999999996,2689.3512999999994,2752.115899999999,2767.8400999999994,2609.0403,3400.129900000001,650.8900000000001,2734.8445000000006,2536.6493,2356.9775000000004,2977.3567,2435.31,469.51180000000016,1110.1117000000002,778.8922,1073.9505000000001,553.4232000000002,1106.6218,1011.3284999999998,925.3101999999999,403.7702,393.92249999999996,691.7596000000001,919.6448,708.4756999999998,609.5090000000002,698.5733999999999,1521.4132000000002,748.0906000000001,900.4617000000003,2878.7395,740.4690999999999,1908.7668000000003,2394.4543,1787.4287000000002,2164.9585,957.7071000000001,1199.4158999999997,753.6968,1298.4121,1574.5338000000004,1126.6248,961.6188999999999,1494.6831000000002,490.0634999999999,639.6196,513.3360999999999,535.4549,493.91069999999996,600.1342,792.8842999999999,396.6580999999999,362.3946999999999,890.4449999999999,525.0369000000001,506.06329999999997,354.8219,1176.0276,515.5869,547.876,297.8773,519.0341999999998,1185.4553000000003,850.8134000000001,1328.6384999999998,528.4653999999999,866.6109999999999,983.6484999999999,760.8078999999999,1347.4880999999998,?
2083.0028,1832.7178000000001,1638.2329,2240.2708000000002,2890.0781999999995,1878.3837,1169.4396000000004,1705.8266,1891.7306000000003,974.4992,1196.5029,3259.9891,3004.0187,2730.7695000000003,2764.8568999999993,2927.5095,3498.5852000000004,2593.6394,3489.401899999999,819.6083,3108.090099999999,2757.8850999999995,2644.7913999999996,3217.1384,2394.7541000000006,466.5580000000001,1235.7966999999999,577.5411,848.8887000000002,664.1144999999999,1266.5846,683.8790999999999,785.7547,398.52459999999996,517.6462,561.6916,579.8702999999999,439.19020000000006,631.1546,514.0271,1007.1998000000001,650.8072999999999,818.1485000000001,2894.6956,887.6248999999999,1942.8620999999994,2583.0236,1739.5318000000002,1729.0538,681.0089000000002,882.387,709.7796,1238.4304,1321.8179000000002,1015.0430999999999,710.6046000000001,1315.3455000000001,310.63919999999996,319.6995999999999,207.9586,452.0816,472.20379999999983,263.87609999999995,374.83719999999994,291.0169,237.08920000000003,492.5326,349.49259999999987,262.2757,378.94800000000015,960.6322000000001,279.3025,350.8569000000001,265.2804,384.4614,934.6227,794.2255999999999,1142.6474000000003,519.8178,678.7017999999999,997.0890000000003,630.2074,861.5527999999999,?
1572.1917000000003,1289.4889000000003,1115.4198000000001,1595.8665999999998,1709.6613,939.7230000000003,897.2428000000002,1143.5215,1194.8253000000002,796.5706000000004,805.9838,4913.7255000000005,4569.771999999999,4142.277800000001,4035.4302999999995,4910.356000000001,5095.647499999998,4056.6239999999993,4822.702,598.3457000000001,4498.4265,3935.460700000001,3924.9389000000006,4643.6018,3647.1556999999993,277.492,2567.6572999999994,558.6279999999999,1319.9448000000002,790.8487999999998,1832.3184,1011.1924,847.0038000000002,356.7199,820.5556,536.6483000000001,798.9476000000001,582.5091,567.1666,729.4347,1595.7541,638.3109999999999,1195.4333000000001,2252.6633,1022.1150000000001,1435.3921,1785.3771999999997,1398.3368,1392.9998,712.6349,1019.2601,656.3502000000001,1134.5134999999998,1015.4521999999998,1161.2564000000002,1075.0036,1316.2654,390.3246,470.74570000000006,360.0083999999999,582.9719000000001,438.0199000000001,512.1854,709.6596,526.9073999999999,469.79869999999994,703.7861999999999,669.5177999999999,459.98679999999996,428.4261000000001,822.1484999999999,397.947,516.8465,462.2064000000001,769.6353999999998,1420.3920999999998,497.0876,1151.0864,694.4608,1156.9391,1153.0578,598.1663999999998,1096.5729000000001,?
1803.4169,1497.8722999999998,1402.6524,1910.7751000000007,2275.9700000000003,1700.1281,961.6878,1340.1824000000001,1461.3892,654.4386999999999,1075.7601,4962.9893999999995,4647.9476,4097.804,4360.8857,4482.9637999999995,4876.155400000001,3791.240099999999,5315.0754,809.8755,4130.1143,3948.252999999999,4033.8716000000004,4342.554899999999,3441.2833999999993,463.87610000000006,1970.8851,491.49039999999997,961.7932000000002,345.6211,340.3141999999999,721.3636,859.5304,381.89209999999997,196.1593,583.4405,918.8594999999999,681.5881,835.0310000000002,593.0199,1129.8766,581.0755000000001,840.6396000000001,2930.878100000001,875.1142000000001,1701.8530000000003,2259.0691,1694.3771000000002,1685.5351,716.8693999999999,1115.6998999999996,614.0146,1105.1935999999998,1219.5283,1318.5562999999997,778.0647000000001,1213.3367999999998,207.9509,601.8002000000001,472.0793,684.4536,149.96149999999997,500.2081,632.4933,83.84830000000001,337.10400000000004,893.0474999999999,607.4998999999998,333.5553,97.63790000000002,996.4493,362.74780000000004,284.76109999999994,421.89430000000004,464.3089000000001,1216.7077,859.0139999999999,1272.8576999999998,723.6537000000002,876.9291000000002,985.8338999999999,683.1765,1248.8020000000001,?
1869.4137000000005,1525.9586999999997,1392.6273000000003,1919.8885,2387.5407,1442.0061000000003,887.2712000000001,1130.6186999999998,1491.7615000000003,726.299,870.6292000000002,4814.0517,4480.655499999998,3814.4302999999995,3488.680999999999,4275.098299999999,4330.067999999999,3895.0562999999997,4396.118700000001,696.1351000000001,3966.1865999999995,3794.3422999999993,3814.2409999999995,4220.4067000000005,3865.628799999999,451.3909000000001,2359.1578000000004,473.52750000000003,906.4243999999998,506.18949999999995,867.5009999999999,862.7432,870.6622,413.6784,508.1758,511.03479999999996,303.6259,632.3775999999999,492.8413,586.11,1368.1107999999997,726.8930000000001,804.9539,2665.5983,871.0758999999998,1917.794,2345.1884,1747.9740000000004,1818.5533000000003,748.6427,865.9994999999998,725.2103999999999,1317.9526000000003,1402.0508000000002,1221.9260999999997,1022.2768000000002,1584.5883000000001,519.9515,452.5531000000001,475.83219999999994,482.5133,508.3408,304.1444,354.35949999999997,514.5031999999999,374.40970000000004,398.3734,481.31730000000016,457.73940000000005,461.1113000000001,1137.8329999999999,303.6692999999999,660.7358999999999,302.023,632.7208,1467.3329,878.968,1365.959,556.9990000000001,971.7934000000001,1336.6885,660.9545000000002,1222.7622,?
1327.3047,1094.5121,1274.9659000000001,1450.3706,1827.2885999999999,1242.5010000000002,847.6644,1196.5160999999998,1287.8879000000002,755.0164000000002,905.7674,4440.826300000001,4394.876900000001,3872.5588999999995,3686.5782999999997,3859.1700999999994,4456.7239,3804.4187999999995,4599.8101,573.6477,4386.943200000001,3518.8693000000003,3485.2544999999996,4066.0860000000002,3368.6239,417.4426,1894.3406,409.91360000000003,1571.6424000000004,842.1718,2236.3547,1116.7033999999999,1294.1193,393.3599,892.6108999999999,861.9131,1270.3831000000002,722.0762,1168.301,703.1138000000001,1549.3792,729.3063,1211.4969999999992,1982.1595,1389.4808999999993,1494.4954999999998,1783.1663000000003,1473.3694999999998,1612.1809000000003,868.2089000000001,1496.4643,868.5436000000002,1011.5235,1145.1434,1134.7524000000003,981.9759999999999,1123.8199,504.15029999999996,467.38480000000004,598.6828000000002,593.6830000000001,606.6475,428.6499000000001,774.9658999999999,477.4370000000001,644.1347999999999,837.7351999999998,695.7585999999999,599.8589000000001,513.2178000000001,910.6264999999997,443.1200000000001,664.5868999999999,466.11760000000004,610.1667000000001,956.5759999999999,834.8877000000001,1156.2146999999998,624.0570999999999,1141.9510000000002,1036.0935,720.0520999999999,1097.8347000000003,?
1439.1122000000003,1121.3842,1207.6022,1316.9948,1953.971,1467.2835000000002,835.2298,1234.817,1271.6923000000002,666.3923000000001,1098.9789999999998,5127.6457,4996.3642,4490.002500000001,4306.088800000002,4369.373199999999,4800.8001,4338.448200000001,5363.9984,649.4572,5125.278300000002,4023.8754000000004,4113.4382000000005,4638.3157,3835.3542,540.1689000000001,2181.5525000000007,537.5982999999999,910.741,249.41310000000004,570.2756999999999,753.1119999999999,756.4237,368.5191,244.17809999999997,699.0207,919.142,735.0418,673.9538,698.1533999999999,966.1451,390.7454,1064.356,2871.3793,1146.3369,1816.2741999999998,2466.2354,1507.3554999999997,1911.6605000000004,745.1057999999999,1074.7762999999998,540.8655000000001,1206.0382,1043.6088000000002,1513.8024000000003,803.0311000000002,1023.9924999999998,196.72720000000004,483.45599999999996,440.3107999999999,648.8932999999998,306.7454,373.0306,518.0067,158.38070000000002,518.1454,699.4875000000001,594.4841000000001,453.7277,159.4019,799.9431999999999,454.68629999999996,146.925,321.38620000000014,453.2867999999999,1031.5430999999999,672.7268,979.7746999999998,688.4899999999999,961.1114,1033.8718999999999,595.1968999999999,984.5833000000002,?
2145.3863,1742.1105,1541.4928000000002,2146.1307,2908.7330000000006,1875.8996000000004,1371.9497,1951.3603999999998,1673.1792000000005,1221.0665000000004,1370.1946,2449.3428000000004,2340.0831,1862.8970000000002,1987.0587999999998,1997.2360000000003,2425.3520000000003,2060.4868,2221.7238,696.9927,2168.9400999999993,1742.5027999999993,1929.7214000000001,2429.8656000000005,1759.8120999999999,624.7130999999999,901.2159,838.5058,2470.8196000000003,1811.1783000000005,3167.4109,2170.2353999999996,1888.9914000000003,1089.1984000000002,1499.0379,1350.0153,1949.4167,1505.5787000000003,1668.4415999999999,1016.2785000000003,3124.7953,1470.1870000000006,1520.0051,3403.8620000000005,1439.8731000000005,2534.1459,2627.667400000001,2566.9871,2260.5458,1149.5614000000003,2007.8965000000003,677.0346,2161.5123,2164.5634999999997,1169.6047,553.8167,1029.2525,440.48089999999996,658.8134,462.4924,831.8954999999999,468.972,442.8879,767.1846,351.575,583.3244,1015.8076000000002,559.3409000000001,363.0977000000001,412.03850000000006,713.9222,596.4615,385.0129999999999,357.2682,510.2987999999999,931.5057,791.5410999999999,784.7738999999999,867.3899999999998,1066.5072999999998,483.2314,239.4662,856.7488000000001,?
